# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
755.5  -0.10996 0.00060 0.00732 0.00244 0.00652 0.02240 -0.03916 0.02992 0.00472 0.02780
756.0  -0.11516 0.00056 0.00344 0.00388 0.00512 0.03468 -0.02988 0.02832 0.00196 0.03076
756.5  -0.12008 0.00048 -0.00028 0.00516 0.00336 0.04232 -0.01832 0.02700 -0.00072 0.03156
757.0  -0.12476 0.00040 -0.00396 0.00616 0.00136 0.04536 -0.00880 0.02588 -0.00300 0.03132
757.5  -0.12916 0.00028 -0.00740 0.00688 -0.00096 0.04620 -0.00100 0.02500 -0.00384 0.03048
758.0  -0.13312 0.00016 -0.01064 0.00708 -0.00352 0.04592 0.00540 0.02444 0.00028 0.02928
758.5  -0.13656 0.00000 -0.01368 0.00676 -0.00616 0.04500 0.01064 0.02148 0.00988 0.02764
759.0  -0.13936 -0.00016 -0.01636 0.00584 -0.00876 0.04368 0.01520 0.01932 0.01212 0.02572
759.5  -0.14144 -0.00028 -0.01880 0.00432 -0.01120 0.04212 0.01936 0.01812 0.01180 0.02340
760.0  -0.14268 -0.00044 -0.02092 0.00228 -0.01324 0.04036 0.02328 0.01648 0.01112 0.02068
760.5  -0.14304 -0.00056 -0.02276 -0.00004 -0.01484 0.03840 0.02688 0.01428 0.01048 0.01752
761.0  -0.14248 -0.00064 -0.02424 -0.00228 -0.01596 0.03620 0.02976 0.01232 0.01000 0.01400
761.5  -0.14096 -0.00068 -0.02544 -0.00412 -0.01688 0.03364 0.03188 0.01136 0.00968 0.01012
762.0  -0.13848 -0.00076 -0.02628 -0.00516 -0.01776 0.03072 0.03340 0.01208 0.00956 0.00600
762.5  -0.13508 -0.00076 -0.02676 -0.00540 -0.01868 0.02744 0.03420 0.01436 0.00952 0.00172
763.0  -0.13084 -0.00072 -0.02688 -0.00488 -0.01972 0.02388 0.03416 0.01776 0.00944 -0.00260
763.5  -0.12588 -0.00068 -0.02664 -0.00380 -0.02072 0.02040 0.03344 0.02136 0.00924 -0.00700
764.0  -0.12020 -0.00064 -0.02608 -0.00228 -0.02152 0.01704 0.03252 0.02432 0.00880 -0.01136
764.5  -0.11404 -0.00056 -0.02512 -0.00052 -0.02208 0.01380 0.03192 0.02644 0.00808 -0.01564
765.0  -0.10740 -0.00044 -0.02384 0.00128 -0.02232 0.00992 0.03208 0.02784 0.00680 -0.01980
765.5  -0.10036 -0.00036 -0.02220 0.00312 -0.02232 0.00256 0.03296 0.02872 0.00484 -0.02372
766.0  -0.09300 -0.00024 -0.02024 0.00496 -0.02196 -0.01308 0.03036 0.02928 0.00196 -0.02716
766.5  -0.08536 -0.00012 -0.01804 0.00672 -0.02132 -0.02284 0.02448 0.02936 -0.00176 -0.03012
767.0  -0.07740 -0.00004 -0.01560 0.00844 -0.02036 -0.02636 0.02188 0.02884 -0.00556 -0.03224
767.5  -0.06908 0.00008 -0.01292 0.00996 -0.01912 -0.02828 0.02092 0.02808 -0.00824 -0.03368
768.0  -0.06040 0.00016 -0.01008 0.01140 -0.01764 -0.02964 0.02084 0.02748 -0.00972 -0.03460
768.5  -0.05132 0.00020 -0.00708 0.01248 -0.01592 -0.03060 0.02124 0.02724 -0.01000 -0.03512
769.0  -0.04188 0.00024 -0.00400 0.01328 -0.01412 -0.03124 0.02212 0.02732 -0.00956 -0.03540
769.5  -0.03208 0.00028 -0.00084 0.01372 -0.01224 -0.03140 0.02364 0.02748 -0.00848 -0.03536
770.0  -0.02200 0.00024 0.00236 0.01384 -0.01040 -0.03100 0.02596 0.02736 -0.00700 -0.03512
770.5  -0.01168 0.00020 0.00560 0.01372 -0.00864 -0.02988 0.02924 0.02656 -0.00540 -0.03464
771.0  -0.00120 0.00012 0.00880 0.01336 -0.00696 -0.02808 0.03308 0.02504 -0.00376 -0.03376
771.5  0.00928 0.00004 0.01192 0.01288 -0.00544 -0.02576 0.03668 0.02312 -0.00220 -0.03264
772.0  0.01972 -0.00004 0.01500 0.01232 -0.00400 -0.02320 0.03968 0.02104 -0.00076 -0.03116
772.5  0.02996 -0.00012 0.01796 0.01172 -0.00272 -0.02076 0.04196 0.01876 0.00044 -0.02932
773.0  0.03992 -0.00016 0.02076 0.01112 -0.00160 -0.01904 0.04380 0.01560 0.00136 -0.02728
773.5  0.04956 -0.00020 0.02340 0.01068 -0.00064 -0.01944 0.04468 0.01040 0.00200 -0.02508
774.0  0.05876 -0.00024 0.02580 0.01028 -0.00008 -0.03352 0.03616 0.00180 0.00224 -0.02276
774.5  0.06760 -0.00020 0.02796 0.01008 -0.00016 -0.04792 0.00084 -0.00912 0.00208 -0.02044
775.0  0.07600 -0.00020 0.02984 0.00996 -0.00116 -0.04476 -0.01520 -0.00968 0.00100 -0.01812
775.5  0.08404 -0.00016 0.03144 0.00980 -0.00256 -0.04192 -0.02252 -0.00288 -0.00220 -0.01600
776.0  0.09176 -0.00012 0.03268 0.00988 -0.00312 -0.03992 -0.00924 -0.02320 0.00252 -0.01376
776.5  0.09924 -0.00008 0.03360 0.01032 -0.00292 -0.03864 -0.00320 -0.02588 0.00208 -0.01160
777.0  0.10648 -0.00008 0.03420 0.01096 -0.00236 -0.03772 0.00036 -0.02676 0.00180 -0.00948
777.5  0.11344 -0.00004 0.03440 0.01168 -0.00160 -0.03672 0.00468 -0.02724 0.00160 -0.00740
778.0  0.12012 -0.00004 0.03428 0.01244 -0.00068 -0.03476 0.01100 -0.02756 0.00156 -0.00508
778.5  0.12644 -0.00004 0.03380 0.01324 0.00028 -0.03004 0.01992 -0.02776 0.00164 -0.00248
779.0  0.13220 -0.00000 0.03296 0.01404 0.00132 -0.02120 0.02872 -0.02796 0.00184 0.00048
779.5  0.13740 -0.00000 0.03172 0.01484 0.00236 -0.01104 0.03364 -0.02804 0.00220 0.00392
780.0  0.14180 0.00000 0.03016 0.01548 0.00336 -0.00156 0.03516 -0.02804 0.00276 0.00772
780.5  0.14536 0.00000 0.02828 0.01616 0.00440 0.00724 0.03424 -0.02792 0.00348 0.01160
781.0  0.14796 0.00000 0.02600 0.01676 0.00548 0.01488 0.03148 -0.02768 0.00436 0.01480
781.5  0.14956 0.00000 0.02348 0.01724 0.00652 0.02080 0.02764 -0.02744 0.00540 0.01712
782.0  0.15004 -0.00004 0.02052 0.01768 0.00756 0.02508 0.02336 -0.02720 0.00660 0.01912
782.5  0.14948 -0.00004 0.01736 0.01796 0.00864 0.02800 0.01908 -0.02704 0.00792 0.02120
783.0  0.14788 -0.00004 0.01380 0.01824 0.00948 0.02988 0.01488 -0.02700 0.00932 0.02388
783.5  0.14528 -0.00008 0.01004 0.01856 0.01032 0.03092 0.01100 -0.02712 0.01080 0.02728
784.0  0.14176 -0.00008 0.00596 0.01888 0.01088 0.03128 0.00736 -0.02740 0.01232 0.03108
784.5  0.13748 -0.00008 0.00172 0.01932 0.01112 0.03124 0.00420 -0.02776 0.01384 0.03500
785.0  0.13248 -0.00008 -0.00272 0.01992 0.01080 0.03084 0.00152 -0.02824 0.01552 0.03892
785.5  0.12696 -0.00008 -0.00736 0.02072 0.00944 0.03044 -0.00056 -0.02856 0.01748 0.04272
786.0  0.12100 -0.00008 -0.01200 0.02180 0.00720 0.03008 -0.00204 0.01372 0.03180 0.04608
786.5  0.11468 -0.00012 -0.01676 0.02252 0.00320 0.02992 -0.00304 0.01896 0.03036 0.04896
787.0  0.10816 -0.00012 -0.02144 0.02236 -0.00152 0.02992 -0.00360 0.02120 0.03024 0.05136
787.5  0.10136 -0.00016 -0.02608 0.02124 -0.00540 0.03008 -0.00388 0.02380 0.02948 0.05328
788.0  0.09440 -0.00016 -0.03056 0.01964 -0.00788 0.03028 -0.00384 0.02676 0.02804 0.05464
788.5  0.08724 -0.00016 -0.03492 0.01796 -0.00936 0.03040 -0.00364 0.02992 0.02596 0.05552
789.0  0.07988 -0.00016 -0.03900 0.01624 -0.01016 0.03024 -0.00372 0.03288 0.02360 0.05588
789.5  0.07224 -0.00012 -0.04288 0.01440 -0.01044 0.02968 -0.00548 0.03540 0.02124 0.05568
790.0  0.06428 -0.00004 -0.04648 0.01244 -0.01032 0.02856 -0.01212 0.03632 0.01908 0.05488
790.5  0.05604 0.00004 -0.04976 0.01052 -0.00988 0.02700 -0.02276 0.03344 0.01724 0.05352
791.0  0.04748 0.00016 -0.05268 0.00848 -0.00908 0.02532 -0.02884 0.03068 0.01560 0.05172
791.5  0.03856 0.00028 -0.05524 0.00644 -0.00800 0.02384 -0.03128 0.02972 0.01416 0.04952
792.0  0.02936 0.00036 -0.05744 0.00436 -0.00672 0.02272 -0.03208 0.02952 0.01292 0.04692
792.5  0.01988 0.00044 -0.05916 0.00236 -0.00536 0.02224 -0.03192 0.02940 0.01180 0.04404
793.0  0.01020 0.00048 -0.06048 0.00036 -0.00388 0.02248 -0.03088 0.02924 0.01084 0.04080
793.5  0.00036 0.00052 -0.06132 -0.00160 -0.00244 0.02372 -0.02880 0.02904 0.00996 0.03712
794.0  -0.00960 0.00048 -0.06164 -0.00356 -0.00104 0.02600 -0.02532 0.02880 0.00904 0.03268
794.5  -0.01960 0.00040 -0.06148 -0.00548 0.00016 0.02908 -0.01980 0.02868 0.00800 0.02692
795.0  -0.02956 0.00032 -0.06076 -0.00736 0.00104 0.03164 -0.01260 0.02872 0.00644 0.01988
795.5  -0.03952 0.00020 -0.05952 -0.00928 0.00156 0.03260 -0.00536 0.02888 0.00384 0.01372
796.0  -0.04932 0.00004 -0.05776 -0.01116 0.00148 0.03228 0.00088 0.02884 -0.00036 0.01028
796.5  -0.05896 -0.00008 -0.05548 -0.01300 0.00068 0.03132 0.00636 0.02796 -0.00504 0.00900
797.0  -0.06844 -0.00016 -0.05272 -0.01460 -0.00096 0.03008 0.01140 0.02672 -0.00788 0.00888
797.5  -0.07760 -0.00024 -0.04956 -0.01580 -0.00312 0.02892 0.01636 0.02532 -0.00868 0.00944
798.0  -0.08644 -0.00032 -0.04596 -0.01660 -0.00532 0.02796 0.02124 0.02344 -0.00848 0.01024
798.5  -0.09488 -0.00032 -0.04196 -0.01732 -0.00696 0.02768 0.02596 0.02020 -0.00796 0.01116
799.0  -0.10284 -0.00036 -0.03764 -0.01840 -0.00736 0.02852 0.03020 0.01440 -0.00752 0.01216
799.5  -0.11028 -0.00036 -0.03304 -0.02020 -0.00548 0.03060 0.03280 0.00360 -0.00752 0.01320
800.0  -0.11712 -0.00036 -0.02820 -0.02196 -0.00120 0.03332 0.02704 -0.01668 -0.00812 0.01424
800.5  -0.12328 -0.00036 -0.02316 -0.02284 0.00224 0.03552 0.00844 -0.02936 -0.00964 0.01536
801.0  -0.12868 -0.00036 -0.01792 -0.02360 0.00400 0.03668 -0.00020 -0.03016 -0.01168 0.01652
801.5  -0.13332 -0.00032 -0.01252 -0.02440 0.00480 0.03716 -0.00168 -0.03068 -0.01272 0.01776
802.0  -0.13716 -0.00028 -0.00700 -0.02516 0.00528 0.03724 0.00000 -0.03292 -0.01056 0.01884
802.5  -0.14016 -0.00024 -0.00144 -0.02588 0.00572 0.03700 0.00316 -0.03548 -0.00500 0.01996
803.0  -0.14232 -0.00016 0.00416 -0.02644 0.00620 0.03620 0.00764 -0.03692 0.00072 0.02092
803.5  -0.14368 -0.00012 0.00980 -0.02688 0.00680 0.03412 0.01384 -0.03760 0.00460 0.02176
804.0  -0.14432 -0.00004 0.01532 -0.02712 0.00740 0.02984 0.02120 -0.03804 0.00692 0.02248
804.5  -0.14424 0.00004 0.02080 -0.02728 0.00812 0.02380 0.02744 -0.03848 0.00816 0.02340
805.0  -0.14352 0.00012 0.02616 -0.02732 0.00896 0.01800 0.03124 -0.03884 0.00872 0.02508
805.5  -0.14224 0.00020 0.03140 -0.02724 0.00972 0.01312 0.03324 -0.03912 0.00876 0.02804
806.0  -0.14040 0.00024 0.03640 -0.02712 0.01044 0.00900 0.03424 -0.03936 0.00840 0.02928
806.5  -0.13808 0.00032 0.04120 -0.02700 0.01100 0.00540 0.03468 -0.03940 0.00776 0.02840
807.0  -0.13524 0.00036 0.04568 -0.02676 0.01144 0.00204 0.03484 -0.03920 0.00692 0.02780
807.5  -0.13188 0.00044 0.04988 -0.02660 0.01160 -0.00116 0.03480 -0.03884 0.00588 0.02752
808.0  -0.12800 0.00044 0.05376 -0.02640 0.01148 -0.00420 0.03460 -0.03824 0.00468 0.02740
808.5  -0.12360 0.00048 0.05724 -0.02616 0.01104 -0.00732 0.03436 -0.03740 0.00332 0.02724
809.0  -0.11860 0.00048 0.06036 -0.02584 0.01028 -0.01052 0.03392 -0.03644 0.00184 0.02672
809.5  -0.11300 0.00052 0.06304 -0.02552 0.00924 -0.01396 0.03324 -0.03532 0.00020 0.02588
810.0  -0.10688 0.00052 0.06524 -0.02500 0.00784 -0.01772 0.03216 -0.03416 -0.00148 0.02460
810.5  -0.10016 0.00048 0.06700 -0.02444 0.00616 -0.02188 0.03036 -0.03292 -0.00316 0.02252
811.0  -0.09284 0.00044 0.06820 -0.02364 0.00428 -0.02616 0.02768 -0.03168 -0.00472 0.01976
811.5  -0.08504 0.00040 0.06892 -0.02272 0.00216 -0.03020 0.02424 -0.03048 -0.00616 0.01632
812.0  -0.07672 0.00036 0.06908 -0.02164 -0.00000 -0.03348 0.02044 -0.02940 -0.00736 0.01224
812.5  -0.06792 0.00032 0.06872 -0.02044 -0.00212 -0.03588 0.01660 -0.02848 -0.00820 0.00756
813.0  -0.05872 0.00024 0.06780 -0.01928 -0.00412 -0.03752 0.01264 -0.02788 -0.00848 0.00256
813.5  -0.04912 0.00020 0.06632 -0.01816 -0.00564 -0.03852 0.00788 -0.02804 -0.00748 -0.00256
814.0  -0.03924 0.00012 0.06432 -0.01736 -0.00636 -0.03888 0.00068 -0.02884 -0.00304 -0.00772
814.5  -0.02912 0.00008 0.06180 -0.01732 -0.00560 -0.03832 -0.00992 -0.02680 0.00548 -0.01268
815.0  -0.01884 0.00008 0.05880 -0.01776 -0.00312 -0.03612 -0.01932 -0.02272 0.00936 -0.01752
815.5  -0.00840 0.00004 0.05540 -0.01780 -0.00132 -0.03060 -0.02716 -0.02200 0.00936 -0.02196
816.0  0.00212 0.00004 0.05156 -0.01764 -0.00124 -0.02064 -0.03448 -0.02308 0.00840 -0.02624
816.5  0.01268 0.00008 0.04740 -0.01736 -0.00216 -0.01108 -0.03792 -0.02412 0.00728 -0.03012
817.0  0.02316 0.00012 0.04288 -0.01688 -0.00344 -0.00556 -0.03876 -0.02464 0.00620 -0.03356
817.5  0.03356 0.00016 0.03816 -0.01616 -0.00484 -0.00264 -0.03912 -0.02464 0.00516 -0.03680
818.0  0.04376 0.00024 0.03316 -0.01520 -0.00620 -0.00096 -0.03956 -0.02436 0.00424 -0.03956
818.5  0.05376 0.00032 0.02804 -0.01416 -0.00760 0.00024 -0.04012 -0.02392 0.00352 -0.04192
819.0  0.06336 0.00040 0.02280 -0.01300 -0.00892 0.00124 -0.04076 -0.02348 0.00304 -0.04396
819.5  0.07264 0.00040 0.01748 -0.01180 -0.01012 0.00236 -0.04144 -0.02312 0.00288 -0.04572
820.0  0.08140 0.00044 0.01208 -0.01056 -0.01124 0.00388 -0.04204 -0.02300 0.00300 -0.04716
820.5  0.08972 0.00044 0.00668 -0.00940 -0.01236 0.00620 -0.04240 -0.02300 0.00324 -0.04832
821.0  0.09744 0.00044 0.00132 -0.00824 -0.01340 0.00996 -0.04224 -0.02316 0.00348 -0.04932
821.5  0.10464 0.00040 -0.00400 -0.00712 -0.01444 0.01564 -0.04092 -0.02344 0.00348 -0.05032
822.0  0.11120 0.00032 -0.00916 -0.00604 -0.01544 0.02272 -0.03776 -0.02372 0.00320 -0.05104
822.5  0.11712 0.00024 -0.01420 -0.00472 -0.01636 0.02876 -0.03352 -0.02404 0.00252 -0.03436
823.0  0.12236 0.00016 -0.01904 -0.00316 -0.01712 0.03248 -0.03004 -0.02412 0.00144 -0.02492
823.5  0.12696 0.00004 -0.02364 -0.00112 -0.01788 0.03428 -0.02788 -0.02400 0.00016 -0.02076
824.0  0.13088 -0.00008 -0.02796 0.00164 -0.01824 0.03492 -0.02700 -0.02336 -0.00084 -0.01784
824.5  0.13416 -0.00024 -0.03208 0.00436 -0.01792 0.03500 -0.02708 -0.02212 -0.00076 -0.01520
825.0  0.13680 -0.00040 -0.03588 0.00672 -0.01736 0.03476 -0.02292 -0.02560 0.00104 -0.01264
825.5  0.13888 -0.00052 -0.03924 0.00836 -0.01648 0.03452 -0.01976 -0.02692 0.00432 -0.01008
826.0  0.14040 -0.00068 -0.04232 0.00924 -0.01564 0.03480 -0.01632 -0.02680 0.00772 -0.00752
826.5  0.14144 -0.00084 -0.04496 0.00968 -0.01488 0.03596 -0.00928 -0.02664 0.01000 -0.00492
827.0  0.14196 -0.00092 -0.04728 0.00964 -0.01408 0.03588 0.00132 -0.02656 0.01140 -0.00240
827.5  0.14200 -0.00104 -0.04916 0.00936 -0.01324 0.03416 0.00656 -0.02668 0.01224 0.00020
828.0  0.14148 -0.00108 -0.05056 0.00880 -0.01228 0.03320 0.00668 -0.02684 0.01280 0.00276
828.5  0.14044 -0.00104 -0.05152 0.00796 -0.01128 0.03284 0.00480 -0.02688 0.01336 0.00528
829.0  0.13880 -0.00100 -0.05208 0.00688 -0.01024 0.03272 0.00208 -0.02668 0.01432 0.00796
829.5  0.13652 -0.00088 -0.05212 0.00528 -0.00920 0.03264 -0.00120 -0.02592 0.01596 0.01064
830.0  0.13360 -0.00072 -0.05180 0.00316 -0.00816 0.03264 -0.00532 -0.02392 0.01852 0.01348
830.5  0.12992 -0.00056 -0.05104 0.00120 -0.00668 0.03276 -0.00860 -0.02092 0.02132 0.01648
831.0  0.12560 -0.00036 -0.04984 0.00080 -0.00472 0.03296 -0.00900 -0.02096 0.02172 0.01964
831.5  0.12052 -0.00016 -0.04824 0.00164 -0.00280 0.03316 -0.00784 -0.02992 0.00792 0.02292
832.0  0.11476 -0.00000 -0.04624 0.00300 -0.00088 0.03344 -0.00612 -0.03148 -0.00420 0.02636
832.5  0.10836 0.00012 -0.04384 0.00464 0.00100 0.03364 -0.00352 -0.03168 -0.00728 0.02972
833.0  0.10132 0.00020 -0.04112 0.00628 0.00280 0.03356 0.00056 -0.03196 -0.00904 0.03144
833.5  0.09368 0.00024 -0.03808 0.00792 0.00452 0.03252 0.00648 -0.03224 -0.01060 0.02680
834.0  0.08548 0.00024 -0.03476 0.00936 0.00616 0.03012 0.01280 -0.03236 -0.01224 0.01868
834.5  0.07684 0.00024 -0.03124 0.01052 0.00776 0.02700 0.01748 -0.03240 -0.01384 0.01368
835.0  0.06780 0.00020 -0.02752 0.01152 0.00920 0.02396 0.02044 -0.03228 -0.01556 0.01096
835.5  0.05840 0.00012 -0.02364 0.01216 0.01056 0.02136 0.02232 -0.03204 -0.01720 0.00940
836.0  0.04876 0.00008 -0.01968 0.01260 0.01184 0.01904 0.02368 -0.03168 -0.01876 0.00860
836.5  0.03892 0.00004 -0.01568 0.01268 0.01308 0.01688 0.02476 -0.03120 -0.02016 0.00820
837.0  0.02896 0.00000 -0.01168 0.01260 0.01424 0.01496 0.02564 -0.03068 -0.02144 0.00812
837.5  0.01896 -0.00000 -0.00772 0.01232 0.01536 0.01336 0.02640 -0.03012 -0.02256 0.00824
838.0  0.00892 -0.00000 -0.00384 0.01200 0.01640 0.01216 0.02700 -0.02952 -0.02340 0.00852
838.5  -0.00104 0.00004 -0.00008 0.01160 0.01736 0.01152 0.02748 -0.02888 -0.02412 0.00896
839.0  -0.01096 0.00012 0.00356 0.01128 0.01824 0.01156 0.02792 -0.02820 -0.02456 0.00968
839.5  -0.02080 0.00016 0.00700 0.01112 0.01904 0.01232 0.02808 -0.02748 -0.02488 0.01068
840.0  -0.03056 0.00024 0.01024 0.01120 0.01968 0.01400 0.02788 -0.02664 -0.02496 0.01200
840.5  -0.04024 0.00032 0.01328 0.01160 0.02008 0.01672 0.02700 -0.02580 -0.02484 0.01352
841.0  -0.04984 0.00040 0.01604 0.01236 0.02028 0.02056 0.02492 -0.02492 -0.02456 0.01520
841.5  -0.05928 0.00048 0.01852 0.01372 0.02000 0.02508 0.02120 -0.02392 -0.02424 0.01688
842.0  -0.06856 0.00052 0.02072 0.01588 0.01888 0.02920 0.01604 -0.02252 -0.02416 0.01868
842.5  -0.07756 0.00052 0.02264 0.01920 0.01600 0.03212 0.01040 -0.02036 -0.02472 0.02020
843.0  -0.08628 0.00048 0.02420 0.02324 0.00976 0.03380 0.00488 -0.01488 -0.02712 0.02164
843.5  -0.09456 0.00044 0.02552 0.02520 0.00220 0.03456 -0.00044 0.00820 -0.02868 0.02292
844.0  -0.10236 0.00036 0.02648 0.02500 -0.00264 0.03408 -0.00556 0.02060 -0.02056 0.02392
844.5  -0.10960 0.00028 0.02712 0.02428 -0.00520 0.03184 -0.01520 0.02244 -0.01584 0.02468
845.0  -0.11620 0.00020 0.02748 0.02340 -0.00648 0.02740 -0.02624 0.01884 -0.01280 0.02512
845.5  -0.12212 0.00008 0.02752 0.02248 -0.00688 0.02188 -0.03128 0.01872 -0.01084 0.02520
846.0  -0.12732 0.00000 0.02724 0.02160 -0.00664 0.01716 -0.03348 0.01968 -0.00956 0.02480
846.5  -0.13176 -0.00004 0.02664 0.02068 -0.00580 0.01388 -0.03440 0.02052 -0.00872 0.02400
847.0  -0.13552 -0.00012 0.02572 0.01976 -0.00456 0.01176 -0.03476 0.02116 -0.00816 0.02272
847.5  -0.13852 -0.00012 0.02452 0.01888 -0.00292 0.01044 -0.03504 0.02168 -0.00788 0.02104
848.0  -0.14088 -0.00016 0.02300 0.01804 -0.00100 0.00968 -0.03532 0.02212 -0.00776 0.01892
848.5  -0.14256 -0.00012 0.02112 0.01716 0.00112 0.00928 -0.03572 0.02260 -0.00760 0.01632
849.0  -0.14360 -0.00012 0.01896 0.01624 0.00332 0.00920 -0.03628 0.02312 -0.00740 0.01340
849.5  -0.14404 -0.00012 0.01652 0.01528 0.00564 0.00928 -0.03708 0.02364 -0.00708 0.01016
850.0  -0.14396 -0.00012 0.01376 0.01416 0.00792 0.00956 -0.03808 0.02424 -0.00644 0.00688
850.5  -0.14328 -0.00016 0.01084 0.01292 0.01008 0.00996 -0.03916 0.02492 -0.00544 0.00364
851.0  -0.14204 -0.00024 0.00768 0.01136 0.01212 0.01084 -0.04008 0.02584 -0.00408 0.00128
851.5  -0.14024 -0.00028 0.00440 0.00952 0.01388 0.04236 -0.00116 0.02708 -0.00220 0.00316
852.0  -0.13780 -0.00032 -0.00100 0.00724 0.01552 0.04232 -0.00736 0.02864 0.00032 0.01044
852.5  -0.13468 -0.00036 0.00244 0.00452 0.01660 0.04268 -0.00644 0.03016 0.00356 0.01408
853.0  -0.13088 -0.00044 0.00588 0.00156 0.01720 0.04288 -0.00472 0.03120 0.00772 0.01596
853.5  -0.12640 -0.00048 0.00928 -0.00124 0.01704 0.04288 -0.00272 0.03132 0.01252 0.01712
854.0  -0.12116 -0.00052 0.01256 -0.00372 0.01648 0.04276 -0.00088 0.03024 0.01752 0.01760
854.5  -0.11524 -0.00056 0.01568 -0.00572 0.01560 0.04248 0.00060 0.02816 0.02216 0.01752
855.0  -0.10860 -0.00052 0.01868 -0.00720 0.01452 0.04212 0.00172 0.02532 0.02604 0.01696
855.5  -0.10132 -0.00052 0.02144 -0.00832 0.01336 0.04176 0.00248 0.02196 0.02920 0.01608
856.0  -0.09340 -0.00048 0.02396 -0.00916 0.01224 0.04136 0.00300 0.01800 0.03164 0.01496
856.5  -0.08488 -0.00040 0.02620 -0.00972 0.01132 0.04088 0.00328 0.01348 0.03348 0.01368
857.0  -0.07584 -0.00032 0.02816 -0.00996 0.01068 0.04028 0.00356 0.00836 0.03460 0.01224
857.5  -0.06632 -0.00024 0.02980 -0.00952 0.01080 0.03960 0.00384 0.00276 0.03492 0.01084
858.0  -0.05640 -0.00012 0.03108 -0.00756 0.01220 0.03872 0.00444 -0.00308 0.03440 0.00940
858.5  -0.04620 -0.00004 0.03204 -0.00400 0.01392 0.03764 0.00580 -0.00856 0.03296 0.00792
859.0  -0.03572 0.00004 0.03260 -0.00204 0.01456 0.03636 0.00804 -0.01332 0.03080 0.00648
859.5  -0.02516 0.00012 0.03284 -0.00168 0.01496 0.03500 0.01080 -0.01708 0.02804 0.00496
860.0  -0.01448 0.00016 0.03268 -0.00192 0.01544 0.03372 0.01344 -0.02004 0.02484 0.00344
860.5  -0.00384 0.00016 0.03220 -0.00244 0.01584 0.03272 0.01540 -0.02256 0.02128 0.00188
861.0  0.00672 0.00012 0.03132 -0.00312 0.01624 0.03216 0.01632 -0.02480 0.01720 0.00032
861.5  0.01720 0.00008 0.03020 -0.00396 0.01652 0.03232 0.01580 -0.02664 0.01272 -0.00128
862.0  0.02748 0.00000 0.02868 -0.00484 0.01668 0.03348 0.01284 -0.02796 0.00816 -0.00300
862.5  0.03760 -0.00008 0.02684 -0.00584 0.01668 0.03536 0.00512 -0.02860 0.00412 -0.00472
863.0  0.04744 -0.00012 0.02476 -0.00664 0.01648 0.03500 -0.00688 -0.02876 0.00096 -0.00656
863.5  0.05700 -0.00020 0.02236 -0.00732 0.01600 0.03220 -0.01544 -0.02872 -0.00140 -0.00868
864.0  0.06624 -0.00024 0.01972 -0.00776 0.01532 0.02964 -0.02012 -0.02852 -0.00304 -0.01180
864.5  0.07504 -0.00024 0.01684 -0.00788 0.01440 0.02772 -0.02308 -0.02824 -0.00416 -0.01380
865.0  0.08340 -0.00024 0.01372 -0.00784 0.01324 0.02628 -0.02524 -0.02796 -0.00480 -0.00932
865.5  0.09132 -0.00020 0.01040 -0.00752 0.01172 0.02524 -0.02688 -0.02764 -0.00520 -0.00608
866.0  0.09868 -0.00016 0.00688 -0.00700 0.01000 0.02468 -0.02808 -0.02732 -0.00540 -0.00292
866.5  0.10552 -0.00012 0.00320 -0.00636 0.00796 0.02464 -0.02880 -0.02700 -0.00540 0.00016
867.0  0.11176 -0.00004 -0.00068 -0.00560 0.00568 0.02516 -0.02900 -0.02664 -0.00540 0.00316
867.5  0.11744 0.00004 -0.00464 -0.00480 0.00324 0.02640 -0.02856 -0.02636 -0.00556 0.00616
868.0  0.12256 0.00012 -0.00876 -0.00404 0.00068 0.02828 -0.02724 -0.02604 -0.00596 0.00912
868.5  0.12708 0.00020 -0.01296 -0.00328 -0.00192 0.03084 -0.02496 -0.02560 -0.00676 0.01208
869.0  0.13104 0.00024 -0.01724 -0.00268 -0.00444 0.03372 -0.02180 -0.02492 -0.00796 0.01504
869.5  0.13448 0.00032 -0.02148 -0.00228 -0.00696 0.03644 -0.01844 -0.02364 -0.00928 0.01796
870.0  0.13744 0.00036 -0.02576 -0.00232 -0.00932 0.03864 -0.01552 -0.02232 -0.01000 0.02084
870.5  0.14000 0.00040 -0.02996 -0.00296 -0.01144 0.04028 -0.01308 -0.02220 -0.00828 0.02368
871.0  0.14220 0.00040 -0.03404 -0.00436 -0.01324 0.04164 -0.01040 -0.02328 -0.00192 0.02652
871.5  0.14400 0.00036 -0.03796 -0.00640 -0.01456 0.04304 -0.00472 -0.02324 0.00232 0.02936
872.0  0.14544 0.00032 -0.04172 -0.00860 -0.01540 0.03980 0.01772 -0.02344 0.00312 0.03192
872.5  0.14648 0.00028 -0.04520 -0.01056 -0.01608 0.02592 0.03516 -0.02396 0.00296 0.03432
873.0  0.14700 0.00016 -0.04828 -0.01212 -0.01668 0.02160 0.03800 -0.02464 0.00264 0.03656
873.5  0.14692 0.00004 -0.05124 -0.01328 -0.01716 0.01992 0.03880 -0.02536 0.00236 0.03812
874.0  0.14612 -0.00004 -0.05360 -0.01412 -0.01764 0.01896 0.03904 -0.02612 0.00220 0.03932
