# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
751.0  0.02280 0.00908 0.10720 0.55776 -0.29260 0.05096 -0.08300 -0.05372 -0.00060 0.01192
751.5  0.02436 0.00984 0.09736 0.55708 -0.29548 0.03276 -0.09828 -0.06036 0.00192 0.00672
752.0  0.02440 0.01068 0.08484 0.55756 -0.29656 0.01108 -0.11056 -0.06708 0.00492 0.00140
752.5  0.02300 0.01160 0.06988 0.55872 -0.29636 -0.01300 -0.11892 -0.07380 0.00872 -0.00384
753.0  0.02036 0.01260 0.05276 0.55964 -0.29624 -0.03864 -0.12204 -0.08020 0.01344 -0.00904
753.5  0.01680 0.01364 0.03388 0.55948 -0.29800 -0.06492 -0.11888 -0.08616 0.01936 -0.01300
754.0  0.01268 0.01476 0.01392 0.55628 -0.30512 -0.09000 -0.10880 -0.09124 0.02728 -0.00912
754.5  0.00832 0.01588 -0.00704 0.54648 -0.32320 -0.11116 -0.09320 -0.09452 0.03788 -0.00264
755.0  0.00416 0.01696 -0.02792 0.52156 -0.36224 -0.12584 -0.07580 -0.09452 0.05256 0.00052
755.5  0.00056 0.01804 -0.04820 0.46156 -0.43580 -0.13388 -0.06024 -0.08868 0.07156 0.00236
756.0  -0.00224 0.01908 -0.06740 0.34660 -0.53132 -0.13688 -0.04828 -0.07628 0.09160 0.00376
756.5  -0.00404 0.02000 -0.08488 0.22580 -0.59208 -0.13628 -0.03844 -0.06484 0.10588 0.00448
757.0  -0.00476 0.02084 -0.10024 0.15276 -0.61452 -0.13352 -0.02240 -0.06564 0.11192 0.00464
757.5  -0.00444 0.02144 -0.11300 0.11652 -0.62200 -0.12952 -0.00392 -0.07412 0.11008 0.00456
758.0  -0.00324 0.02200 -0.12300 0.10040 -0.62476 -0.12476 0.00492 -0.08624 0.10084 0.00384
758.5  -0.00140 0.02240 -0.12992 0.09396 -0.62620 -0.11892 0.01620 -0.09704 0.08788 0.00288
759.0  0.00080 0.02272 -0.13364 0.09312 -0.62768 -0.10872 0.03748 -0.10172 0.07672 0.00152
759.5  0.00300 0.02292 -0.13448 0.09448 -0.62952 -0.09092 0.06160 -0.10060 0.06940 -0.00004
760.0  0.00488 0.02304 -0.13216 0.09748 -0.63188 -0.07276 0.07468 -0.09552 0.06484 -0.00212
760.5  0.00612 0.02304 -0.12660 0.10104 -0.63476 -0.05748 0.07948 -0.08796 0.06184 -0.00476
761.0  0.00644 0.02288 -0.11812 0.10492 -0.63792 -0.04152 0.08092 -0.07956 0.05920 -0.00788
761.5  0.00568 0.02260 -0.10684 0.10920 -0.64108 -0.02060 0.07988 -0.07232 0.05568 -0.01140
762.0  0.00376 0.02220 -0.09280 0.11572 -0.64356 0.00408 0.07208 -0.06976 0.04864 -0.01504
762.5  0.00072 0.02168 -0.07628 0.13096 -0.64368 0.01872 0.05524 -0.07440 0.03412 -0.01832
763.0  -0.00328 0.02092 -0.05764 0.20396 -0.62672 0.02040 0.01812 -0.08288 0.02332 -0.02096
763.5  -0.00800 0.02000 -0.03728 0.65204 -0.10404 0.01412 0.05212 -0.05564 0.02420 -0.02292
764.0  -0.01308 0.01880 -0.01576 0.66036 -0.00208 0.00152 0.05776 -0.03440 0.02900 -0.02436
764.5  -0.01812 0.01744 0.00620 0.65928 0.00448 -0.01736 0.05292 -0.01896 0.03204 -0.02568
765.0  -0.02276 0.01580 0.02792 0.65724 -0.00672 -0.03400 0.03964 -0.00688 0.03216 -0.02724
765.5  -0.02652 0.01392 0.04864 0.65368 -0.02688 -0.04160 0.02476 0.00240 0.03096 -0.02956
766.0  -0.02912 0.01176 0.06768 0.64828 -0.05416 -0.04388 0.01180 0.00960 0.02932 -0.03160
766.5  -0.03036 0.00936 0.08456 0.64068 -0.08652 -0.04336 0.00032 0.01548 0.02756 -0.03308
767.0  -0.03008 0.00688 0.09872 0.63084 -0.12160 -0.04112 -0.01140 0.02052 0.02576 -0.03376
767.5  -0.02840 0.00420 0.10992 0.61904 -0.15652 -0.03748 -0.02336 0.02480 0.02352 -0.03348
768.0  -0.02544 0.00168 0.11796 0.60680 -0.18824 -0.03272 -0.03468 0.02876 0.02100 -0.03224
768.5  -0.02148 -0.00072 0.12276 0.59524 -0.21472 -0.02708 -0.04668 0.03224 0.01788 -0.03048
769.0  -0.01688 -0.00292 0.12432 0.58564 -0.23512 -0.02068 -0.05852 0.03516 0.01436 -0.02836
769.5  -0.01204 -0.00480 0.12264 0.57864 -0.24956 -0.01424 -0.07080 0.03676 0.01060 -0.02616
770.0  -0.00732 -0.00628 0.11788 0.57456 -0.25864 -0.00856 -0.08440 0.03376 0.00668 -0.02384
770.5  -0.00316 -0.00740 0.11012 0.57320 -0.26312 -0.00428 -0.10128 0.01064 0.00292 -0.02152
771.0  0.00012 -0.00812 0.09952 0.57420 -0.26360 -0.00332 -0.09916 0.05348 -0.00028 -0.01928
771.5  0.00232 -0.00852 0.08628 0.57704 -0.26084 -0.00784 -0.09052 0.08340 -0.00252 -0.01716
772.0  0.00324 -0.00864 0.07072 0.58120 -0.25544 -0.01904 -0.08632 0.10016 -0.00320 -0.01564
772.5  0.00288 -0.00848 0.05320 0.58604 -0.24800 -0.03288 -0.07052 0.12072 -0.00236 -0.01492
773.0  0.00128 -0.00816 0.03412 0.59088 -0.23952 -0.04232 -0.03928 0.14200 -0.00216 -0.01580
773.5  -0.00144 -0.00772 0.01400 0.59416 -0.23280 -0.04464 -0.09348 0.12536 -0.00748 -0.01912
774.0  -0.00492 -0.00724 -0.00648 0.50648 -0.38792 -0.03900 -0.11204 0.12304 -0.01948 -0.02568
774.5  -0.00892 -0.00680 -0.02672 -0.18224 -0.61048 -0.02380 -0.12768 0.12252 -0.03236 -0.03548
775.0  -0.01300 -0.00644 -0.04616 -0.17404 -0.61104 0.00020 -0.14140 0.12172 -0.04140 -0.04412
775.5  -0.01684 -0.00624 -0.06412 -0.16168 -0.61176 0.02832 -0.15152 0.12060 -0.04704 -0.04944
776.0  -0.02004 -0.00624 -0.08016 -0.14884 -0.61148 0.05588 -0.15908 0.11864 -0.04996 -0.05168
776.5  -0.02232 -0.00644 -0.09372 -0.13680 -0.61016 0.08196 -0.16556 0.11540 -0.05136 -0.05156
777.0  -0.02348 -0.00688 -0.10456 -0.12640 -0.60780 0.10712 -0.17148 0.11092 -0.05164 -0.04968
777.5  -0.02332 -0.00748 -0.11248 -0.11844 -0.60468 0.13152 -0.17644 0.10508 -0.05120 -0.04620
778.0  -0.02192 -0.00816 -0.11720 -0.11380 -0.60104 0.15424 -0.17976 0.09800 -0.05016 -0.04152
778.5  -0.01932 -0.00892 -0.11848 -0.11312 -0.59804 0.17360 -0.18056 0.09004 -0.04876 -0.03572
779.0  -0.01568 -0.00972 -0.11648 -0.11760 -0.59660 0.18772 -0.17808 0.08148 -0.04692 -0.02888
779.5  -0.01136 -0.01040 -0.11112 -0.12744 -0.59728 0.19504 -0.17168 0.07252 -0.04504 -0.02136
780.0  -0.00664 -0.01108 -0.10248 -0.14328 -0.60008 0.19484 -0.16084 0.06356 -0.04292 -0.01348
780.5  -0.00188 -0.01172 -0.09080 -0.16468 -0.60400 0.18776 -0.14516 0.05480 -0.04076 -0.00540
781.0  0.00252 -0.01236 -0.07628 -0.19060 -0.60736 0.17588 -0.12440 0.04648 -0.03860 0.00288
781.5  0.00628 -0.01292 -0.05928 -0.21960 -0.60824 0.16252 -0.09756 0.03860 -0.03668 0.01100
782.0  0.00904 -0.01356 -0.04028 -0.25032 -0.60528 0.15052 -0.06132 0.03128 -0.03488 0.01956
782.5  0.01060 -0.01428 -0.01988 -0.28136 -0.59808 0.13604 -0.01164 0.02428 -0.03332 0.02376
783.0  0.01088 -0.01504 0.00132 -0.31224 -0.58640 0.10980 0.02752 0.01736 -0.03204 0.01784
783.5  0.00988 -0.01584 0.02260 -0.34312 -0.57012 0.08400 0.04068 0.01012 -0.03104 0.01408
784.0  0.00768 -0.01668 0.04320 -0.37572 -0.54816 0.06408 0.04280 0.00328 -0.02944 0.01056
784.5  0.00452 -0.01764 0.06248 -0.41648 -0.51508 0.04852 0.04252 -0.00088 -0.02728 0.00660
785.0  0.00068 -0.01868 0.07984 -0.48668 -0.44476 0.03600 0.04244 -0.00240 -0.02516 0.00252
785.5  -0.00340 -0.01968 0.09488 -0.63176 -0.17584 0.02536 0.04400 -0.00308 -0.02316 -0.00152
786.0  -0.00740 -0.02072 0.10732 -0.63128 0.16480 0.01584 0.04712 -0.00372 -0.02092 -0.00560
786.5  -0.01088 -0.02172 0.11684 -0.59480 0.26052 0.00680 0.05152 -0.00452 -0.01848 -0.00928
787.0  -0.01356 -0.02268 0.12344 -0.57496 0.29616 -0.00208 0.05676 -0.00508 -0.01564 -0.01220
787.5  -0.01508 -0.02340 0.12704 -0.56372 0.31356 -0.01092 0.06232 -0.00492 -0.01256 -0.01428
788.0  -0.01540 -0.02384 0.12760 -0.55744 0.32288 -0.01956 0.06812 -0.00264 -0.00900 -0.01544
788.5  -0.01444 -0.02400 0.12520 -0.55448 0.32788 -0.02772 0.07316 0.00556 -0.00492 -0.01548
789.0  -0.01236 -0.02384 0.11992 -0.55404 0.33020 -0.03568 0.07060 0.03348 -0.00008 -0.01456
789.5  -0.00932 -0.02332 0.11176 -0.55536 0.33120 -0.04296 0.05036 0.06468 0.00560 -0.01292
790.0  -0.00564 -0.02248 0.10088 -0.55732 0.33208 -0.05016 0.03928 0.07512 0.01188 -0.01060
790.5  -0.00168 -0.02124 0.08760 -0.55856 0.33472 -0.05868 0.02972 0.08012 0.01848 -0.00780
791.0  0.00216 -0.01976 0.07200 -0.55644 0.34312 -0.06512 -0.01980 0.08476 0.02236 -0.00472
791.5  0.00556 -0.01796 0.05448 -0.54340 0.36736 -0.04728 -0.04652 0.09392 -0.01840 -0.00156
792.0  0.00820 -0.01592 0.03556 -0.48672 0.44208 -0.03948 -0.00728 0.10548 -0.04564 0.00112
792.5  0.00976 -0.01352 0.01572 -0.24088 0.61280 -0.03092 0.04476 0.11364 -0.01784 0.00268
793.0  0.01016 -0.01092 -0.00436 -0.00484 0.65836 -0.01868 0.06420 0.11328 0.01916 0.00188
793.5  0.00928 -0.00804 -0.02404 0.06068 0.65448 -0.00216 0.07640 0.10940 0.03848 -0.00428
794.0  0.00720 -0.00504 -0.04264 0.07688 0.65088 0.01712 0.08380 0.10688 0.04836 -0.01700
794.5  0.00412 -0.00192 -0.05988 0.07672 0.64800 0.03656 0.08728 0.10536 0.05460 -0.02940
795.0  0.00020 -0.00120 -0.07504 0.06984 0.64540 0.05460 0.08812 0.10420 0.05940 -0.03816
795.5  -0.00416 -0.00432 -0.08784 0.06012 0.64260 0.07084 0.08760 0.10304 0.06368 -0.04472
796.0  -0.00860 -0.00724 -0.09800 0.04952 0.63972 0.08524 0.08620 0.10164 0.06752 -0.04988
796.5  -0.01276 -0.00992 -0.10536 0.03920 0.63692 0.09772 0.08412 0.09976 0.07124 -0.05392
797.0  -0.01624 -0.01232 -0.10964 0.02984 0.63444 0.10812 0.08148 0.09712 0.07456 -0.05728
797.5  -0.01876 -0.01428 -0.11148 0.02228 0.63256 0.11624 0.07828 0.09352 0.07760 -0.05936
798.0  -0.02008 -0.01588 -0.11016 0.01720 0.63168 0.12184 0.07436 0.08888 0.07988 -0.06088
798.5  -0.02008 -0.01712 -0.10616 0.01584 0.63172 0.12472 0.06960 0.08308 0.08164 -0.06116
799.0  -0.01884 -0.01804 -0.09940 0.01976 0.63256 0.12492 0.06380 0.07608 0.08272 -0.06064
799.5  -0.01640 -0.01864 -0.09000 0.03056 0.63408 0.12264 0.05656 0.06792 0.08324 -0.05912
800.0  -0.01312 -0.01892 -0.07820 0.05352 0.63516 0.11816 0.04752 0.05872 0.08332 -0.05692
800.5  -0.00924 -0.01904 -0.06420 0.09760 0.63292 0.11172 0.03604 0.04844 0.08292 -0.05400
801.0  -0.00524 -0.01896 -0.04832 0.18680 0.61552 0.10320 0.02168 0.03712 0.08216 -0.05064
801.5  -0.00152 -0.01876 -0.03092 0.37364 0.52660 0.09152 0.00464 0.02476 0.08124 -0.04692
802.0  0.00156 -0.01848 -0.01244 0.57092 0.30516 0.07472 -0.01172 0.01084 0.08016 -0.04312
802.5  0.00360 -0.01816 0.00656 0.63284 0.13992 0.05160 -0.01612 -0.00408 0.08036 -0.03904
803.0  0.00440 -0.01784 0.02552 0.64672 0.03952 0.02244 -0.02932 0.05836 0.04800 -0.03472
803.5  0.00384 -0.01744 0.04376 0.64560 -0.03484 -0.01112 -0.05004 0.03168 0.04132 -0.03028
804.0  0.00184 -0.01712 0.06076 0.63732 -0.09368 -0.03872 -0.02796 0.02316 0.03844 -0.02560
804.5  -0.00140 -0.01680 0.07596 0.62572 -0.13964 -0.04976 0.00084 0.01484 0.03516 -0.02088
805.0  -0.00568 -0.01636 0.08880 0.61316 -0.17408 -0.05036 0.02672 0.00640 0.03164 -0.01604
805.5  -0.01060 -0.01592 0.09900 0.60152 -0.19852 -0.04600 0.04992 -0.00160 0.02796 -0.01112
806.0  -0.01576 -0.01532 0.10632 0.59092 -0.21640 -0.03844 0.07120 -0.00880 0.02428 -0.00580
806.5  -0.02072 -0.01456 0.11044 0.58136 -0.23088 -0.02780 0.09064 -0.01508 0.02100 -0.00048
807.0  -0.02492 -0.01376 0.11144 0.57292 -0.24340 -0.01320 0.10732 -0.02064 0.01776 0.00496
807.5  -0.02804 -0.01292 0.10928 0.56616 -0.25324 0.00672 0.12044 -0.02540 0.01492 0.00972
808.0  -0.02972 -0.01200 0.10400 0.56240 -0.25776 0.03144 0.12940 -0.02964 0.01220 0.01356
808.5  -0.02976 -0.01120 0.09568 0.56252 -0.25548 0.05764 0.13412 -0.03352 0.00960 0.01628
809.0  -0.02808 -0.01048 0.08444 0.56620 -0.24752 0.08100 0.13488 -0.03716 0.00684 0.01712
809.5  -0.02476 -0.00992 0.07064 0.57204 -0.23688 0.09924 0.13216 -0.04092 0.00384 0.01528
810.0  -0.02000 -0.00960 0.05452 0.57892 -0.22668 0.11232 0.12624 -0.04500 0.00012 0.00984
810.5  -0.01420 -0.00948 0.03656 0.58564 -0.21904 0.12188 0.11732 -0.04920 -0.00464 -0.00060
811.0  -0.00772 -0.00960 0.01724 0.59072 -0.21632 0.12976 0.10472 -0.05324 -0.01120 -0.01352
811.5  -0.00112 -0.01000 -0.00292 0.59224 -0.22268 0.13716 0.08688 -0.05680 -0.01980 -0.02164
812.0  0.00524 -0.01064 -0.02316 0.58500 -0.24916 0.14408 0.06192 -0.05832 -0.03236 -0.02464
812.5  0.01084 -0.01148 -0.04284 0.54748 -0.32872 0.14692 0.03164 -0.05424 -0.05056 -0.02488
813.0  0.01536 -0.01252 -0.06132 0.38368 -0.51260 0.14240 0.00632 -0.03956 -0.07240 -0.02348
813.5  0.01860 -0.01364 -0.07828 0.17488 -0.61744 0.13312 -0.00532 -0.02020 -0.08960 -0.02088
814.0  0.02044 -0.01484 -0.09288 0.09332 -0.63580 0.12196 -0.01064 -0.02888 -0.09732 -0.01728
814.5  0.02080 -0.01604 -0.10520 0.06360 -0.64028 0.09792 -0.05620 -0.05280 -0.09388 -0.01308
815.0  0.01988 -0.01716 -0.11484 0.05156 -0.64216 0.02620 -0.10148 -0.06672 -0.08880 -0.00828
815.5  0.01784 -0.01808 -0.12176 0.04608 -0.64352 0.00296 -0.09788 -0.07284 -0.08540 -0.00348
816.0  0.01500 -0.01868 -0.12596 0.04268 -0.64484 -0.00648 -0.09140 -0.07480 -0.08308 0.00128
816.5  0.01168 -0.01896 -0.12736 0.03884 -0.64656 -0.01148 -0.08464 -0.07444 -0.08100 0.00544
817.0  0.00828 -0.01880 -0.12600 0.03248 -0.64856 -0.01424 -0.07788 -0.07268 -0.07892 0.00864
817.5  0.00512 -0.01832 -0.12192 0.02152 -0.65088 -0.01572 -0.07092 -0.07032 -0.07668 0.01084
818.0  0.00260 -0.01732 -0.11536 0.00332 -0.65316 -0.01688 -0.06348 -0.06800 -0.07376 0.01220
818.5  0.00092 -0.01600 -0.10616 -0.02656 -0.65460 -0.01804 -0.05548 -0.06592 -0.07012 0.01296
819.0  0.00024 -0.01428 -0.09480 -0.07496 -0.65252 -0.01960 -0.04700 -0.06400 -0.06584 0.01312
819.5  0.00068 -0.01224 -0.08108 -0.15052 -0.64080 -0.02168 -0.03808 -0.06160 -0.06128 0.01296
820.0  0.00212 -0.00996 -0.06560 -0.25616 -0.60732 -0.02428 -0.02912 -0.05808 -0.05692 0.01248
820.5  0.00444 -0.00740 -0.04852 -0.36900 -0.54688 -0.02760 -0.02092 -0.05284 -0.05276 0.01196
821.0  0.00728 -0.00468 -0.02992 -0.45524 -0.47720 -0.03152 -0.02176 -0.04284 -0.04852 0.01184
821.5  0.01028 -0.00184 -0.01064 -0.51004 -0.41676 -0.03636 -0.03788 0.00544 -0.04384 0.01316
822.0  0.01308 0.00100 0.00916 -0.54532 -0.36672 -0.04196 -0.02524 0.00800 -0.03836 0.01764
822.5  0.01524 -0.00388 0.02860 -0.57144 -0.32036 -0.04668 -0.00804 0.00804 -0.03232 0.02632
823.0  0.01644 -0.00664 0.04748 -0.59468 -0.26864 -0.04664 0.01008 0.00156 -0.02652 0.03132
823.5  0.01632 -0.00924 0.06496 -0.61780 -0.20036 -0.04248 0.02224 0.00864 -0.02192 0.03128
824.0  0.01468 -0.01160 0.08068 -0.63776 -0.10412 -0.03744 0.02976 0.01844 -0.01932 0.02928
824.5  0.01152 -0.01364 0.09416 -0.64268 0.01592 -0.03256 0.03660 0.02736 -0.01832 0.02608
825.0  0.00684 -0.01536 0.10520 -0.62700 0.12664 -0.02712 0.04464 0.03600 -0.01828 0.02240
825.5  0.00084 -0.01680 0.11348 -0.60352 0.20280 -0.02056 0.05416 0.04444 -0.01836 0.01812
826.0  -0.00616 -0.01788 0.11888 -0.58368 0.24764 -0.01272 0.06460 0.05276 -0.01820 0.01340
826.5  -0.01368 -0.01868 0.12124 -0.57032 0.27208 -0.00384 0.07536 0.06092 -0.01788 0.00820
827.0  -0.02132 -0.01920 0.12060 -0.56288 0.28372 0.00552 0.08564 0.06904 -0.01740 0.00276
827.5  -0.02852 -0.01956 0.11688 -0.56008 0.28664 0.01400 0.09508 0.07708 -0.01700 -0.00276
828.0  -0.03472 -0.01972 0.11020 -0.56224 0.28256 0.01916 0.10368 0.08476 -0.01704 -0.00816
828.5  -0.03952 -0.01980 0.10052 -0.56828 0.27168 0.01488 0.11256 0.09132 -0.01800 -0.01344
829.0  -0.04252 -0.01972 0.08812 -0.57912 0.25152 -0.01248 0.12008 0.09568 -0.02064 -0.01824
829.5  -0.04344 -0.01956 0.07316 -0.59668 0.21264 -0.05252 0.11640 0.09656 -0.02560 -0.02216
830.0  -0.04224 -0.01932 0.05588 -0.62684 0.10620 -0.07180 0.11908 0.08808 -0.03064 -0.02564
830.5  -0.03900 -0.01896 0.03688 -0.55704 -0.31108 -0.07792 0.10064 0.11244 -0.02588 -0.02824
831.0  -0.03396 -0.01852 0.01668 -0.38436 -0.51168 -0.07368 0.10888 0.11692 -0.00292 -0.03012
831.5  -0.02756 -0.01792 -0.00412 -0.32076 -0.55496 -0.04816 0.12988 0.11352 0.02440 -0.03096
832.0  -0.02028 -0.01724 -0.02468 -0.28312 -0.57500 0.00836 0.14784 0.10624 0.04036 -0.03072
832.5  -0.01272 -0.01644 -0.04424 -0.25348 -0.58724 0.05664 0.14960 0.09924 0.04796 -0.02912
833.0  -0.00544 -0.01548 -0.06208 -0.22768 -0.59520 0.09000 0.14860 0.09292 0.05160 -0.02676
833.5  0.00104 -0.01440 -0.07768 -0.20448 -0.60016 0.11776 0.14712 0.08712 0.05332 -0.02520
834.0  0.00632 -0.01324 -0.09044 -0.18428 -0.60332 0.14196 0.14420 0.08176 0.05404 -0.02508
834.5  0.01008 -0.01204 -0.10008 -0.16780 -0.60580 0.16100 0.13912 0.07664 0.05428 -0.02616
835.0  0.01224 -0.01076 -0.10644 -0.15572 -0.60924 0.17224 0.13148 0.07160 0.05428 -0.02788
835.5  0.01284 -0.00944 -0.10948 -0.14852 -0.61460 0.17384 0.12148 0.06656 0.05440 -0.02976
836.0  0.01200 -0.00824 -0.10916 -0.14660 -0.62180 0.16568 0.10960 0.06148 0.05508 -0.03116
836.5  0.01004 -0.00720 -0.10560 -0.15036 -0.62952 0.14980 0.09628 0.05604 0.05588 -0.03260
837.0  0.00732 -0.00628 -0.09896 -0.15948 -0.63608 0.12960 0.08276 0.05020 0.05732 -0.03380
837.5  0.00428 -0.00564 -0.08948 -0.17420 -0.64012 0.10848 0.06960 0.04368 0.05868 -0.03408
838.0  0.00136 -0.00532 -0.07740 -0.19428 -0.64056 0.08864 0.05712 0.03632 0.06008 -0.03372
838.5  -0.00104 -0.00536 -0.06316 -0.21932 -0.63688 0.07128 0.04564 0.02792 0.06100 -0.03268
839.0  -0.00252 -0.00576 -0.04696 -0.24820 -0.62888 0.05692 0.03508 0.01816 0.06132 -0.03120
839.5  -0.00284 -0.00648 -0.02948 -0.27944 -0.61684 0.04568 0.02568 0.00700 0.06040 -0.02972
840.0  -0.00184 -0.00760 -0.01124 -0.31116 -0.60108 0.03756 0.01680 -0.00504 0.05720 -0.02964
840.5  0.00048 -0.00904 0.00724 -0.34124 -0.58276 0.03228 0.00752 -0.01648 0.05128 -0.03008
841.0  0.00396 -0.01072 0.02540 -0.36900 -0.56256 0.02876 -0.00244 -0.02512 0.04280 -0.03144
841.5  0.00832 -0.01252 0.04260 -0.39516 -0.54040 0.02648 -0.01180 -0.02936 0.03368 -0.03340
842.0  0.01316 -0.01436 0.05876 -0.42300 -0.51388 0.02596 -0.02156 -0.02824 0.02464 -0.03556
842.5  0.01800 -0.01604 0.07320 -0.46256 -0.47292 0.02592 -0.03116 -0.02204 0.01644 -0.03744
843.0  0.02232 -0.01760 0.08576 -0.54896 -0.36160 0.02524 -0.03848 -0.01380 0.00964 -0.03896
843.5  0.02564 -0.01876 0.09632 -0.65264 0.03172 0.02336 -0.04432 -0.00552 0.00436 -0.04012
844.0  0.02764 -0.01952 0.10464 -0.60500 0.23728 0.02056 -0.04976 -0.00208 0.00044 -0.04084
844.5  0.02796 -0.01976 0.11064 -0.57780 0.29092 0.01676 -0.05580 -0.00748 -0.00252 -0.04112
845.0  0.02656 -0.01936 0.11436 -0.56428 0.31148 0.01224 -0.06348 -0.00708 -0.00500 -0.04088
845.5  0.02348 -0.01836 0.11560 -0.55716 0.32080 0.00688 -0.07192 0.00544 -0.00720 -0.04004
846.0  0.01884 -0.01676 0.11444 -0.55364 0.32512 0.00092 -0.07696 0.02428 -0.00940 -0.03852
846.5  0.01304 -0.01468 0.11072 -0.55252 0.32676 -0.00544 -0.08120 0.03708 -0.01156 -0.03628
847.0  0.00640 -0.01216 0.10452 -0.55292 0.32700 -0.01200 -0.08644 0.04536 -0.01392 -0.03332
847.5  -0.00052 -0.00932 0.09576 -0.55420 0.32676 -0.01820 -0.09180 0.05196 -0.01664 -0.02952
848.0  -0.00732 -0.00628 0.08452 -0.55568 0.32692 -0.02352 -0.09660 0.05808 -0.01996 -0.02548
848.5  -0.01344 -0.00316 0.07096 -0.55608 0.32928 -0.02740 -0.10064 0.06428 -0.02396 -0.02060
849.0  -0.01848 -0.00004 0.05528 -0.55288 0.33732 -0.02924 -0.10400 0.07048 -0.02896 -0.01608
849.5  -0.02212 0.00292 0.03780 -0.54000 0.35952 -0.02928 -0.10664 0.07604 -0.03564 -0.01148
850.0  -0.02404 0.00572 0.01892 -0.49552 0.41936 -0.02988 -0.10900 0.07944 -0.04508 -0.00808
850.5  -0.02416 0.00844 -0.00072 -0.33896 0.55280 -0.04032 -0.10920 0.07924 -0.05700 -0.01292
851.0  -0.02252 0.01092 -0.02056 -0.11260 0.63672 -0.07208 -0.09900 0.07712 -0.06664 -0.01632
851.5  -0.01928 0.01316 -0.03988 -0.01852 0.64296 -0.09640 -0.09068 0.07492 -0.07112 -0.01544
852.0  -0.01468 0.01528 -0.05796 0.00824 0.63836 -0.11200 -0.09420 0.07236 -0.07216 -0.01444
852.5  -0.00920 0.01716 -0.07416 0.01028 0.63188 -0.12812 -0.10164 0.06884 -0.07096 -0.01336
853.0  -0.00324 0.01896 -0.08796 0.00180 0.62428 -0.14704 -0.10888 0.06444 -0.06904 -0.01220
853.5  0.00268 0.02056 -0.09896 -0.01156 0.61556 -0.16792 -0.11396 0.05940 -0.06700 -0.01076
854.0  0.00808 0.02200 -0.10692 -0.02624 0.60672 -0.18844 -0.11572 0.05444 -0.06500 -0.00904
854.5  0.01252 0.02324 -0.11156 -0.04044 0.59936 -0.20496 -0.11316 0.04904 -0.06356 -0.00700
855.0  0.01572 0.02424 -0.11292 -0.05216 0.59596 -0.21328 -0.10564 0.04412 -0.06296 -0.00436
855.5  0.01740 0.02500 -0.11092 -0.06032 0.59820 -0.21032 -0.09308 0.03944 -0.06336 -0.00096
856.0  0.01752 0.02556 -0.10572 -0.06520 0.60560 -0.19556 -0.07600 0.03492 -0.06484 0.00336
856.5  0.01612 0.02592 -0.09740 -0.06904 0.61568 -0.17136 -0.05536 0.03056 -0.06724 0.00848
857.0  0.01336 0.02612 -0.08620 -0.07804 0.62496 -0.14196 -0.03232 0.02604 -0.07028 0.01432
857.5  0.00952 0.02620 -0.07232 -0.11432 0.62776 -0.11096 -0.00788 0.02064 -0.07356 0.02048
858.0  0.00496 0.02608 -0.05616 -0.39108 0.51156 -0.07968 0.01700 0.01020 -0.07616 0.02680
858.5  0.00012 0.02576 -0.03808 -0.63296 0.13456 -0.04804 0.03628 -0.01068 -0.07488 0.03248
859.0  -0.00456 0.02524 -0.01868 -0.64216 0.08884 -0.01696 0.05860 0.06292 -0.01732 0.03740
859.5  -0.00868 0.02448 0.00132 -0.64192 0.08612 0.01696 0.07640 0.03308 -0.02440 0.04108
860.0  -0.01176 0.02332 0.02132 -0.63860 0.09560 0.06672 0.05772 0.00760 -0.02276 0.04280
860.5  -0.01360 0.02192 0.04060 -0.63336 0.11044 0.09052 0.02344 -0.01088 -0.01892 0.04216
861.0  -0.01392 0.02016 0.05844 -0.62660 0.12772 0.09640 0.00472 -0.02464 -0.01468 0.03848
861.5  -0.01268 0.01808 0.07424 -0.61928 0.14576 0.09700 -0.00848 -0.03512 -0.01060 0.03372
862.0  -0.00996 0.01584 0.08772 -0.61188 0.16316 0.09400 -0.01980 -0.04316 -0.00696 0.02896
862.5  -0.00604 0.01336 0.09840 -0.60504 0.17928 0.08748 -0.03012 -0.04924 -0.00392 0.02480
863.0  -0.00128 0.01088 0.10612 -0.59920 0.19340 0.07732 -0.03988 -0.05380 -0.00120 0.02084
863.5  0.00384 0.00852 0.11084 -0.59488 0.20540 0.06376 -0.04892 -0.05712 0.00112 0.01728
864.0  0.00888 0.00636 0.11256 -0.59212 0.21452 0.04748 -0.05708 -0.05940 0.00328 0.01404
864.5  0.01324 0.00444 0.11128 -0.59124 0.22040 0.02964 -0.06424 -0.06112 0.00556 0.01096
865.0  0.01652 0.00292 0.10704 -0.59212 0.22248 0.01156 -0.07020 -0.06232 0.00812 0.00820
865.5  0.01840 0.00188 0.09992 -0.59480 0.22092 -0.00556 -0.07484 -0.06320 0.01096 0.00548
866.0  0.01868 0.00136 0.09012 -0.59912 0.21608 -0.02108 -0.07796 -0.06396 0.01468 0.00348
866.5  0.01732 0.00124 0.07780 -0.60460 0.20832 -0.03484 -0.07964 -0.06468 0.01916 0.00200
867.0  0.01444 0.00160 0.06312 -0.61100 0.19828 -0.04692 -0.07960 -0.06536 0.02476 0.00096
867.5  0.01032 0.00240 0.04636 -0.61772 0.18688 -0.05776 -0.07744 -0.06600 0.03168 0.00148
