# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
118.0  -0.06844 0.00032 0.02664 0.00864 -0.00108 0.04036 0.00864 0.02984 0.00952 -0.02996
118.5  -0.08076 0.00012 0.02616 0.00808 -0.00000 0.03768 0.01508 0.02960 0.01128 -0.02884
119.0  -0.09276 -0.00004 0.02552 0.00724 0.00092 0.03528 0.01936 0.02916 0.01248 -0.02604
119.5  -0.10440 -0.00016 0.02472 0.00620 0.00172 0.03344 0.02212 0.02860 0.01356 -0.02208
120.0  -0.11572 -0.00028 0.02376 0.00504 0.00236 0.03204 0.02380 0.02812 0.01456 -0.01756
120.5  -0.12668 -0.00040 0.02264 0.00376 0.00292 0.03112 0.02480 0.02780 0.01544 -0.01288
121.0  -0.13724 -0.00048 0.02140 0.00240 0.00340 0.03048 0.02540 0.02772 0.01620 -0.00820
121.5  -0.14736 -0.00048 0.02000 0.00096 0.00376 0.03004 0.02576 0.02796 0.01672 -0.00384
122.0  -0.15692 -0.00048 0.01848 -0.00048 0.00412 0.02964 0.02600 0.02852 0.01696 0.00008
122.5  -0.16592 -0.00048 0.01684 -0.00192 0.00448 0.02928 0.02628 0.02944 0.01688 0.00336
123.0  -0.17420 -0.00040 0.01512 -0.00344 0.00472 0.02888 0.02660 0.03072 0.01644 0.00580
123.5  -0.18164 -0.00032 0.01336 -0.00488 0.00500 0.02836 0.02700 0.03220 0.01564 0.00708
124.0  -0.18820 -0.00024 0.01156 -0.00632 0.00516 0.02776 0.02748 0.03388 0.01448 0.00668
124.5  -0.19372 -0.00008 0.00972 -0.00764 0.00520 0.02704 0.02800 0.03564 0.01304 0.00324
125.0  -0.19820 0.00004 0.00788 -0.00892 0.00508 0.02636 0.02848 0.03728 0.01136 -0.00380
125.5  -0.20160 0.00020 0.00604 -0.01012 0.00476 0.02576 0.02884 0.03884 0.00940 -0.00976
126.0  -0.20388 0.00036 0.00428 -0.01120 0.00420 0.02552 0.02900 0.04012 0.00724 -0.01252
126.5  -0.20508 0.00048 0.00260 -0.01212 0.00332 0.02608 0.02840 0.04108 0.00476 -0.01340
127.0  -0.20520 0.00064 0.00092 -0.01288 0.00212 0.02832 0.02628 0.04164 0.00200 -0.01336
127.5  -0.20432 0.00072 -0.00060 -0.01340 0.00072 0.03276 0.02080 0.04164 -0.00112 -0.01244
128.0  -0.20248 0.00084 -0.00200 -0.01364 -0.00084 0.03648 0.01388 0.04124 -0.00412 -0.01116
128.5  -0.19968 0.00088 -0.00328 -0.01360 -0.00252 0.03768 0.01056 0.04092 -0.00400 -0.00936
129.0  -0.19600 0.00092 -0.00440 -0.01344 -0.00412 0.03764 0.01068 0.02616 0.03132 -0.00732
129.5  -0.19144 0.00092 -0.00536 -0.01312 -0.00572 0.03668 0.01268 0.02380 0.03284 -0.00520
130.0  -0.18596 0.00092 -0.00616 -0.01272 -0.00720 0.03508 0.01568 0.02576 0.03096 -0.00300
130.5  -0.17960 0.00088 -0.00680 -0.01232 -0.00852 0.03308 0.01896 0.02736 0.02924 -0.00072
131.0  -0.17240 0.00084 -0.00732 -0.01200 -0.00976 0.03096 0.02168 0.02820 0.02776 0.00136
131.5  -0.16432 0.00076 -0.00772 -0.01184 -0.01092 0.02916 0.02348 0.02864 0.02680 0.00332
132.0  -0.15536 0.00064 -0.00808 -0.01180 -0.01192 0.02776 0.02408 0.02896 0.02616 0.00500
132.5  -0.14556 0.00060 -0.00836 -0.01200 -0.01272 0.02688 0.02364 0.02936 0.02588 0.00656
133.0  -0.13492 0.00052 -0.00864 -0.01248 -0.01332 0.02652 0.02220 0.02988 0.02564 0.00796
133.5  -0.12348 0.00044 -0.00892 -0.01316 -0.01364 0.02656 0.01992 0.03056 0.02532 0.00928
134.0  -0.11124 0.00032 -0.00920 -0.01368 -0.01404 0.02692 0.01688 0.03144 0.02460 0.01056
134.5  -0.09832 0.00028 -0.00952 -0.01372 -0.01480 0.02740 0.01328 0.03264 0.02308 0.01184
135.0  -0.08472 0.00016 -0.00988 -0.01280 -0.01616 0.02788 0.00916 0.03448 0.01996 0.01300
135.5  -0.07056 0.00012 -0.01020 -0.01092 -0.01780 0.02804 0.00472 0.03692 0.01376 0.01408
136.0  -0.05600 0.00004 -0.01056 -0.00876 -0.01916 0.02776 -0.00008 0.03864 0.00360 0.01500
136.5  -0.04108 0.00000 -0.01092 -0.00688 -0.01984 0.02680 -0.00504 0.03760 -0.00564 0.01588
137.0  -0.02596 -0.00004 -0.01116 -0.00536 -0.02008 0.02500 -0.00972 0.03568 -0.01068 0.01680
137.5  -0.01080 -0.00004 -0.01136 -0.00416 -0.01992 0.02276 -0.01360 0.03404 -0.01304 0.01804
138.0  0.00440 -0.00004 -0.01148 -0.00308 -0.01944 0.02060 -0.01628 0.03292 -0.01412 0.01988
138.5  0.01952 -0.00004 -0.01144 -0.00216 -0.01872 0.01896 -0.01784 0.03216 -0.01460 0.02240
139.0  0.03448 -0.00004 -0.01128 -0.00116 -0.01776 0.01804 -0.01852 0.03168 -0.01468 0.02548
139.5  0.04920 -0.00000 -0.01096 -0.00020 -0.01660 0.01784 -0.01876 0.03140 -0.01460 0.02888
140.0  0.06368 0.00000 -0.01052 0.00076 -0.01524 0.01824 -0.01864 0.03116 -0.01444 0.03232
140.5  0.07780 0.00004 -0.00996 0.00168 -0.01372 0.01932 -0.01832 0.03088 -0.01420 0.03564
141.0  0.09156 0.00008 -0.00924 0.00264 -0.01204 0.02096 -0.01800 0.03036 -0.01408 0.03884
141.5  0.10488 0.00012 -0.00844 0.00352 -0.01020 0.02312 -0.01768 0.02952 -0.01408 0.04180
142.0  0.11772 0.00016 -0.00756 0.00436 -0.00828 0.02556 -0.01744 0.02820 -0.01420 0.04448
142.5  0.12996 0.00024 -0.00656 0.00504 -0.00624 0.02808 -0.01716 0.02664 -0.01440 0.04684
143.0  0.14160 0.00032 -0.00560 0.00552 -0.00416 0.03036 -0.01672 0.02520 -0.01440 0.04856
143.5  0.15248 0.00040 -0.00460 0.00576 -0.00212 0.03240 -0.01600 0.02444 -0.01388 0.04960
144.0  0.16260 0.00044 -0.00364 0.00568 -0.00012 0.03404 -0.01516 0.02468 -0.01204 0.04976
144.5  0.17184 0.00052 -0.00272 0.00532 0.00168 0.03532 -0.01436 0.02572 -0.00820 0.04868
145.0  0.18020 0.00056 -0.00188 0.00468 0.00324 0.03616 -0.01396 0.02636 -0.00376 0.04580
145.5  0.18756 0.00064 -0.00108 0.00388 0.00444 0.03656 -0.01436 0.02620 -0.00088 0.04016
146.0  0.19396 0.00064 -0.00040 0.00300 0.00520 0.03632 -0.01592 0.02584 0.00044 0.03040
146.5  0.19932 0.00064 0.00028 0.00212 0.00564 0.03508 -0.01904 0.02532 0.00088 0.01772
147.0  0.20368 0.00056 0.00084 0.00136 0.00568 0.03248 -0.02336 0.02480 0.00088 0.00656
147.5  0.20700 0.00056 0.00132 0.00072 0.00552 0.02904 -0.02744 0.02424 0.00080 -0.00108
148.0  0.20932 0.00052 0.00176 0.00024 0.00532 0.02592 -0.03024 0.02376 0.00064 -0.00580
148.5  0.21068 0.00044 0.00208 -0.00000 0.00484 0.02364 -0.03180 0.02332 0.00052 -0.00856
149.0  0.21108 0.00036 0.00240 -0.00032 0.00424 0.02208 -0.03248 0.02300 0.00052 -0.00956
149.5  0.21052 0.00028 0.00256 -0.00020 0.00384 0.02112 -0.03272 0.02292 0.00048 -0.00944
150.0  0.20908 0.00020 0.00268 -0.00020 0.00336 0.02044 -0.03272 0.02308 0.00052 -0.00808
150.5  0.20676 0.00012 0.00268 -0.00008 0.00296 0.02008 -0.03252 0.02352 0.00068 -0.00564
151.0  0.20356 0.00004 0.00256 -0.00000 0.00260 0.01992 -0.03220 0.02412 0.00084 -0.00268
151.5  0.19948 -0.00004 0.00232 0.00008 0.00236 0.02000 -0.03176 0.02488 0.00084 0.00044
152.0  0.19452 -0.00012 0.00196 0.00004 0.00220 0.02020 -0.03128 0.02576 0.00048 0.00360
152.5  0.18864 -0.00020 0.00144 -0.00004 0.00212 0.02068 -0.03064 0.02676 -0.00032 0.00672
153.0  0.18184 -0.00024 0.00084 -0.00024 0.00204 0.02152 -0.02984 0.02784 -0.00144 0.00988
153.5  0.17412 -0.00032 0.00008 -0.00056 0.00196 0.02280 -0.02868 0.02892 -0.00252 0.01256
154.0  0.16548 -0.00036 -0.00072 -0.00100 0.00180 0.02496 -0.02676 0.03004 -0.00328 0.01420
154.5  0.15588 -0.00040 -0.00164 -0.00160 0.00148 0.02916 -0.02232 0.03108 -0.00312 0.01408
155.0  0.14540 -0.00040 -0.00260 -0.00220 0.00104 0.03636 0.00712 0.03208 -0.00160 0.01200
155.5  0.13404 -0.00040 0.00356 -0.00300 0.00032 0.02492 0.02804 0.03280 0.00152 0.00864
156.0  0.12192 -0.00040 0.00456 -0.00376 -0.00064 0.01696 0.03396 0.03316 0.00436 0.00476
156.5  0.10908 -0.00036 0.00552 -0.00432 -0.00192 0.00948 0.03692 0.03380 0.00556 0.00072
157.0  0.09560 -0.00032 0.00644 -0.00468 -0.00348 0.00416 0.03792 0.03468 0.00548 -0.00312
157.5  0.08148 -0.00028 0.00732 -0.00468 -0.00508 0.00088 0.03808 0.03552 0.00504 -0.00680
158.0  0.06688 -0.00024 0.00812 -0.00436 -0.00680 -0.00092 0.03816 0.03612 0.00444 -0.01020
158.5  0.05180 -0.00016 0.00892 -0.00380 -0.00832 -0.00192 0.03808 0.03668 0.00400 -0.01348
159.0  0.03636 -0.00012 0.00960 -0.00296 -0.00972 -0.00248 0.03792 0.03720 0.00352 -0.01672
159.5  0.02060 -0.00004 0.01024 -0.00192 -0.01088 -0.00284 0.03776 0.03776 0.00308 -0.01992
160.0  0.00464 0.00004 0.01080 -0.00068 -0.01188 -0.00304 0.03748 0.03832 0.00268 -0.02312
160.5  -0.01148 0.00012 0.01132 0.00064 -0.01252 -0.00324 0.03712 0.03888 0.00228 -0.02632
161.0  -0.02764 0.00020 0.01180 0.00208 -0.01296 -0.00348 0.03680 0.03936 0.00192 -0.02944
161.5  -0.04376 0.00028 0.01216 0.00360 -0.01320 -0.00380 0.03656 0.03964 0.00160 -0.03236
162.0  -0.05976 0.00032 0.01248 0.00516 -0.01324 -0.00440 0.03644 0.03964 0.00128 -0.03500
162.5  -0.07548 0.00040 0.01264 0.00676 -0.01320 -0.00536 0.03676 0.03908 0.00108 -0.03720
163.0  -0.09084 0.00040 0.01272 0.00828 -0.01308 -0.00704 0.03768 0.03772 0.00092 -0.03868
163.5  -0.10580 0.00036 0.01268 0.00980 -0.01296 -0.01024 0.03920 0.03508 0.00088 -0.03912
164.0  -0.12020 0.00032 0.01248 0.01112 -0.01284 -0.01620 0.04016 0.03112 0.00112 -0.03756
164.5  -0.13392 0.00024 0.01212 0.01236 -0.01276 -0.02716 0.03684 0.02680 0.00204 -0.03196
165.0  -0.14692 0.00008 0.01164 0.01356 -0.01264 -0.04340 0.01884 0.02316 0.00364 -0.02296
165.5  -0.15908 -0.00008 0.01100 0.01484 -0.01228 -0.04648 -0.01296 0.01996 0.00512 -0.01604
166.0  -0.17028 -0.00028 0.01024 0.01640 -0.01116 -0.04004 -0.02844 0.01652 0.00604 -0.01220
166.5  -0.18048 -0.00048 0.00940 0.01836 -0.00872 -0.03588 -0.03488 0.01196 0.00620 -0.01040
167.0  -0.18964 -0.00072 0.00844 0.01988 -0.00556 -0.03400 -0.03776 0.00600 0.00596 -0.00948
167.5  -0.19772 -0.00096 0.00744 0.02056 -0.00316 -0.03364 -0.03828 -0.00036 0.00532 -0.00896
168.0  -0.20468 -0.00116 0.00636 0.02068 -0.00196 -0.03472 -0.03676 -0.00520 0.00444 -0.00872
168.5  -0.21052 -0.00136 0.00532 0.02052 -0.00168 -0.03780 -0.03292 -0.00760 0.00324 -0.00852
169.0  -0.21524 -0.00152 0.00420 0.02020 -0.00176 -0.03460 -0.03604 -0.00768 0.00196 -0.00852
169.5  -0.21880 -0.00160 0.00308 0.01980 -0.00192 -0.03248 -0.03820 -0.00564 0.00064 -0.00872
170.0  -0.22128 -0.00168 0.00192 0.01928 -0.00208 -0.03048 -0.04008 -0.00152 -0.00036 -0.00912
170.5  -0.22268 -0.00168 0.00072 0.01880 -0.00208 -0.02860 -0.04120 0.00452 -0.00100 -0.00976
171.0  -0.22296 -0.00160 -0.00052 0.01828 -0.00192 -0.02684 -0.04108 0.01156 -0.00116 -0.01048
171.5  -0.22220 -0.00152 -0.00180 0.01784 -0.00148 -0.02536 -0.03980 0.01816 -0.00100 -0.01116
172.0  -0.22036 -0.00132 -0.00308 0.01748 -0.00080 -0.02424 -0.03792 0.02352 -0.00060 -0.01184
172.5  -0.21744 -0.00112 -0.00440 0.01708 0.00012 -0.02356 -0.03596 0.02752 0.00004 -0.01244
173.0  -0.21348 -0.00088 -0.00576 0.01672 0.00140 -0.02308 -0.03448 0.03040 0.00088 -0.01296
173.5  -0.20852 -0.00064 -0.00716 0.01632 0.00284 -0.02056 -0.03500 0.03228 0.00188 -0.01340
174.0  -0.20248 -0.00040 -0.00856 0.01580 0.00444 0.00196 -0.04036 0.03320 0.00308 -0.01388
174.5  -0.19548 -0.00012 -0.00992 0.01512 0.00604 0.00936 -0.03992 0.03316 0.00416 -0.01396
175.0  -0.18748 0.00008 -0.01132 0.01432 0.00756 0.00504 -0.04164 0.03272 0.00488 -0.00356
175.5  -0.17852 0.00028 -0.01268 0.01340 0.00888 -0.00068 -0.04268 0.03252 0.00512 -0.00688
176.0  -0.16872 0.00048 -0.01400 0.01256 0.01000 -0.00560 -0.04260 0.03288 0.00504 -0.00980
176.5  -0.15808 0.00060 -0.01528 0.01164 0.01088 -0.00924 -0.04188 0.03364 0.00480 -0.01268
177.0  -0.14668 0.00072 -0.01652 0.01072 0.01160 -0.01188 -0.04096 0.03448 0.00440 -0.01528
177.5  -0.13456 0.00080 -0.01772 0.00976 0.01208 -0.01372 -0.03992 0.03532 0.00400 -0.01748
178.0  -0.12180 0.00084 -0.01884 0.00888 0.01252 -0.01520 -0.03892 0.03596 0.00344 -0.01936
178.5  -0.10844 0.00088 -0.01988 0.00792 0.01260 -0.01640 -0.03784 0.03648 0.00272 -0.02072
179.0  -0.09448 0.00088 -0.02084 0.00692 0.01248 -0.01752 -0.03672 0.03680 0.00172 -0.02144
179.5  -0.07996 0.00084 -0.02164 0.00576 0.01212 -0.01876 -0.03544 0.03708 0.00060 -0.02152
180.0  -0.06492 0.00080 -0.02232 0.00452 0.01148 -0.02012 -0.03388 0.03720 -0.00068 -0.02032
180.5  -0.04940 0.00072 -0.02284 0.00320 0.01052 -0.02188 -0.03188 0.03752 -0.00216 -0.01736
181.0  -0.03348 0.00064 -0.02316 0.00180 0.00936 -0.02392 -0.02928 0.03760 -0.00400 -0.01264
181.5  -0.01724 0.00052 -0.02336 0.00040 0.00804 -0.02628 -0.02580 0.03780 -0.00572 -0.00720
182.0  -0.00084 0.00036 -0.02332 -0.00104 0.00652 -0.02860 -0.02128 0.03796 -0.00724 -0.00200
182.5  -0.01564 0.00024 -0.02308 -0.00236 0.00504 -0.03060 -0.01572 0.03816 -0.00844 0.00284
183.0  -0.03204 0.00004 -0.02268 -0.00360 0.00344 -0.03180 -0.00944 0.03844 -0.00876 0.00736
183.5  -0.04824 -0.00016 -0.02208 -0.00472 0.00208 -0.03208 -0.00284 0.03880 -0.00752 0.01140
184.0  -0.06408 -0.00032 -0.02128 -0.00564 0.00072 -0.03156 0.00364 0.03904 -0.00204 0.01484
184.5  -0.07948 -0.00052 -0.02036 -0.00640 -0.00028 -0.03036 0.00928 0.03632 0.01232 0.01780
185.0  -0.09432 -0.00064 -0.01924 -0.00708 -0.00100 -0.02876 0.01356 0.02996 0.02268 0.02036
185.5  -0.10852 -0.00072 -0.01800 -0.00768 -0.00124 -0.02704 0.01640 0.02684 0.02560 0.02268
186.0  -0.12200 -0.00076 -0.01664 -0.00816 -0.00096 -0.02552 0.01780 0.02572 0.02644 0.02468
186.5  -0.13472 -0.00076 -0.01520 -0.00852 -0.00008 -0.02460 0.01812 0.02548 0.02668 0.02672
187.0  -0.14664 -0.00072 -0.01368 -0.00860 0.00140 -0.02428 0.01760 0.02556 0.02664 0.02872
187.5  -0.15772 -0.00060 -0.01208 -0.00820 0.00324 -0.02444 0.01652 0.02584 0.02636 0.03064
188.0  -0.16788 -0.00048 -0.01048 -0.00728 0.00500 -0.02496 0.01500 0.02616 0.02584 0.03244
188.5  -0.17716 -0.00028 -0.00884 -0.00596 0.00652 -0.02576 0.01332 0.02636 0.02512 0.03408
189.0  -0.18548 -0.00012 -0.00720 -0.00448 0.00748 -0.02672 0.01160 0.02640 0.02432 0.03544
189.5  -0.19284 0.00012 -0.00552 -0.00284 0.00820 -0.02780 0.00988 0.02632 0.02340 0.03660
190.0  -0.19924 0.00032 -0.00388 -0.00112 0.00840 -0.02888 0.00824 0.02612 0.02256 0.03756
190.5  -0.20456 0.00056 -0.00224 0.00068 0.00820 -0.02988 0.00676 0.02588 0.02172 0.03860
191.0  -0.20884 0.00076 -0.00056 0.00236 0.00752 -0.03084 0.00556 0.02576 0.02088 0.03980
191.5  -0.21200 0.00096 0.00108 0.00376 0.00636 -0.03168 0.00460 0.02584 0.01992 0.04140
192.0  -0.21412 0.00112 0.00272 0.00468 0.00492 -0.03248 0.00396 0.02628 0.01872 0.04352
192.5  -0.21512 0.00124 0.00440 0.00516 0.00332 -0.03316 0.00368 0.02716 0.01676 0.04588
193.0  -0.21508 0.00132 0.00604 0.00520 0.00164 -0.03384 0.00364 0.02852 0.01388 0.04824
193.5  -0.21404 0.00140 0.00764 0.00476 0.00004 -0.03448 0.00376 0.03012 0.00940 0.05016
194.0  -0.21204 0.00140 0.00924 0.00400 -0.00148 -0.03520 0.00384 0.03116 0.00284 0.05120
194.5  -0.20912 0.00132 0.01080 0.00288 -0.00292 -0.03600 0.00348 0.03036 -0.00640 0.05148
195.0  -0.20536 0.00120 0.01228 0.00156 -0.00416 -0.03688 0.00244 0.02580 -0.01680 0.05132
195.5  -0.20088 0.00108 0.01368 0.00000 -0.00520 -0.03768 0.00040 0.01916 -0.02372 0.05100
196.0  -0.19560 0.00088 0.01504 -0.00160 -0.00604 -0.03828 -0.00224 0.01344 -0.02704 0.05076
196.5  -0.18964 0.00068 0.01620 -0.00328 -0.00660 -0.03852 -0.00476 0.00876 -0.02868 0.05056
197.0  -0.18296 0.00044 0.01724 -0.00500 -0.00688 -0.03860 -0.00636 0.00448 -0.02956 0.05048
197.5  -0.17552 0.00024 0.01816 -0.00660 -0.00676 -0.03860 -0.00668 0.00004 -0.03004 0.05040
198.0  -0.16732 0.00000 0.01896 -0.00812 -0.00624 -0.03856 -0.00552 -0.00472 -0.03004 0.05028
198.5  -0.15828 -0.00020 0.01964 -0.00952 -0.00532 -0.03836 -0.00288 -0.00964 -0.02940 0.04996
199.0  -0.14840 -0.00040 0.02020 -0.01060 -0.00408 -0.03792 0.00100 -0.01404 -0.02800 0.04944
199.5  -0.13768 -0.00052 0.02068 -0.01124 -0.00308 -0.03732 0.00512 -0.01760 -0.02604 0.04856
200.0  -0.12608 -0.00068 0.02108 -0.01148 -0.00312 -0.03648 0.00824 -0.02084 -0.02332 0.04720
200.5  -0.11364 -0.00076 0.02132 -0.01040 -0.00628 -0.03572 0.01012 -0.02436 -0.01940 0.04528
201.0  -0.10040 -0.00080 0.02152 -0.00560 -0.01112 -0.03500 0.01072 -0.02780 -0.01388 0.04276
201.5  -0.08644 -0.00084 0.02160 -0.00276 -0.01264 -0.03444 0.01032 -0.03004 -0.00804 0.03964
202.0  -0.07184 -0.00080 0.02156 -0.00120 -0.01364 -0.03408 0.00860 -0.03092 -0.00356 0.03600
202.5  -0.05664 -0.00072 0.02132 0.00016 -0.01468 -0.03396 0.00468 -0.03108 -0.00072 0.03172
203.0  -0.04100 -0.00064 0.02100 0.00148 -0.01588 -0.03296 -0.00532 -0.03108 0.00116 0.02708
203.5  -0.02500 -0.00052 0.02044 0.00280 -0.01724 -0.02588 -0.01968 -0.03108 0.00248 0.02220
204.0  -0.00884 -0.00040 0.01964 0.00416 -0.01860 -0.01968 -0.02484 -0.03112 0.00360 0.01760
204.5  0.00740 -0.00020 0.01864 0.00544 -0.02000 -0.01636 -0.02624 -0.03120 0.00460 0.01360
205.0  0.02360 -0.00004 0.01740 0.00668 -0.02124 -0.01424 -0.02676 -0.03148 0.00564 0.01044
205.5  0.03964 0.00020 0.01596 0.00792 -0.02228 -0.01264 -0.02708 -0.03188 0.00668 0.00828
206.0  0.05536 0.00040 0.01432 0.00908 -0.02304 -0.01148 -0.02728 -0.03240 0.00772 0.00696
206.5  0.07072 0.00060 0.01248 0.01008 -0.02344 -0.01072 -0.02760 -0.03304 0.00884 0.00628
207.0  0.08560 0.00080 0.01056 0.01108 -0.02344 -0.01032 -0.02800 -0.03384 0.00988 0.00604
207.5  0.09996 0.00088 0.00856 0.01208 -0.02308 -0.01028 -0.02848 -0.03468 0.01092 0.00608
208.0  0.11372 0.00096 0.00656 0.01300 -0.02236 -0.01064 -0.02888 -0.03552 0.01184 0.00616
208.5  0.12680 0.00096 0.00456 0.01392 -0.02132 -0.01148 -0.02924 -0.03628 0.01260 0.00616
209.0  0.13912 0.00096 0.00260 0.01480 -0.02000 -0.01280 -0.02932 -0.03704 0.01328 0.00604
209.5  0.15056 0.00084 0.00072 0.01556 -0.01836 -0.01452 -0.02924 -0.03768 0.01372 0.00556
210.0  0.16108 0.00072 -0.00104 0.01620 -0.01652 -0.01652 -0.02876 -0.03832 0.01380 0.00484
210.5  0.17056 0.00052 -0.00268 0.01660 -0.01444 -0.01852 -0.02804 -0.03904 0.01324 0.00372
211.0  0.17896 0.00032 -0.00420 0.01672 -0.01224 -0.02020 -0.02724 -0.03988 0.01192 0.00212
211.5  0.18620 0.00008 -0.00564 0.01656 -0.00992 -0.02124 -0.02672 -0.04072 0.00976 -0.00028
212.0  0.19232 -0.00012 -0.00692 0.01600 -0.00748 -0.02136 -0.02692 -0.04120 0.00736 -0.00404
212.5  0.19732 -0.00040 -0.00808 0.01512 -0.00512 -0.02040 -0.02804 -0.04124 0.00544 -0.00992
213.0  0.20120 -0.00064 -0.00916 0.01392 -0.00280 -0.01836 -0.02984 -0.04084 0.00412 -0.01852
213.5  0.20400 -0.00088 -0.01008 0.01248 -0.00060 -0.01568 -0.03180 -0.04008 0.00340 -0.02796
214.0  0.20576 -0.00108 -0.01088 0.01076 0.00152 -0.01296 -0.03352 -0.03900 0.00316 -0.03468
214.5  0.20660 -0.00124 -0.01156 0.00884 0.00344 -0.01064 -0.03488 -0.03772 0.00316 -0.03808
215.0  0.20652 -0.00140 -0.01204 0.00684 0.00532 -0.00876 -0.03592 -0.03636 0.00328 -0.03944
215.5  0.20560 -0.00148 -0.01236 0.00476 0.00696 -0.00720 -0.03664 -0.03496 0.00352 -0.03964
216.0  0.20388 -0.00156 -0.01252 0.00276 0.00848 -0.00600 -0.03716 -0.03356 0.00372 -0.03904
216.5  0.20140 -0.00156 -0.01248 0.00076 0.00976 -0.00500 -0.03752 -0.03240 0.00388 -0.03788
217.0  0.19812 -0.00148 -0.01224 -0.00112 0.01088 -0.00408 -0.03768 -0.03144 0.00396 -0.03620
217.5  0.19412 -0.00140 -0.01188 -0.00288 0.01180 -0.00328 -0.03780 -0.03068 0.00396 -0.03416
218.0  0.18936 -0.00128 -0.01132 -0.00448 0.01240 -0.00232 -0.03788 -0.03004 0.00392 -0.03184
218.5  0.18380 -0.00116 -0.01064 -0.00588 0.01276 -0.00104 -0.03796 -0.02952 0.00384 -0.02904
219.0  0.17744 -0.00100 -0.00988 -0.00712 0.01292 -0.03780 -0.00464 -0.02904 0.00360 -0.02564
219.5  0.17020 -0.00080 -0.00904 -0.00816 0.01280 -0.03824 -0.00056 -0.02860 0.00328 -0.02172
220.0  0.16212 -0.00064 -0.00816 -0.00900 0.01252 -0.03840 0.00064 -0.02820 0.00288 -0.01772
220.5  0.15320 -0.00044 -0.00728 -0.00956 0.01200 -0.03856 0.00156 -0.02788 0.00228 -0.01448
221.0  0.14348 -0.00028 -0.00636 -0.01000 0.01140 -0.03868 0.00228 -0.02764 0.00148 -0.01196
221.5  0.13296 -0.00012 -0.00548 -0.01028 0.01076 -0.03872 0.00268 -0.02752 -0.00012 -0.00980
222.0  0.12172 0.00000 -0.00464 -0.01048 0.01008 -0.03876 0.00272 -0.02688 -0.00584 -0.00784
222.5  0.10984 0.00012 -0.00384 -0.01060 0.00940 -0.03868 0.00240 -0.01768 -0.02132 -0.00592
223.0  0.09740 0.00020 -0.00312 -0.01072 0.00880 -0.03844 0.00284 -0.01520 -0.02352 -0.00416
223.5  0.08444 0.00028 -0.00244 -0.01088 0.00820 -0.03768 0.00804 -0.01956 -0.02032 -0.00260
224.0  0.07104 0.00032 -0.00180 -0.01108 0.00776 -0.03400 0.01908 -0.02400 -0.01408 -0.00116
224.5  0.05732 0.00032 -0.00116 -0.01132 0.00736 -0.02400 0.03184 -0.02528 -0.00944 0.00016
225.0  0.04328 0.00032 -0.00056 -0.01160 0.00704 -0.01648 0.03832 -0.02372 -0.00640 0.00144
225.5  0.02908 0.00032 0.00004 -0.01184 0.00688 -0.01336 0.04372 -0.01672 -0.00404 0.00260
226.0  0.01476 0.00028 0.00068 -0.01212 0.00676 -0.01212 0.04780 0.00028 -0.00196 0.00364
226.5  0.00036 0.00020 0.00136 -0.01232 0.00680 -0.01188 0.04716 -0.01144 -0.00008 0.00448
227.0  -0.01400 0.00012 0.00204 -0.01240 0.00688 -0.01228 0.04684 -0.01464 0.00164 0.00504
227.5  -0.02828 0.00008 0.00280 -0.01240 0.00708 -0.01316 0.04760 -0.01348 0.00328 0.00528
228.0  -0.04244 -0.00000 0.00360 -0.01232 0.00724 -0.01444 0.04896 -0.00876 0.00488 0.00512
228.5  -0.05640 -0.00012 0.00440 -0.01208 0.00732 -0.01608 0.04972 -0.00060 0.00644 0.00468
229.0  -0.07016 -0.00024 0.00520 -0.01168 0.00736 -0.01804 0.04872 0.00812 0.00816 0.00404
229.5  -0.08364 -0.00036 0.00600 -0.01112 0.00712 -0.02088 0.04624 0.01388 0.01020 0.00320
230.0  -0.09668 -0.00048 0.00672 -0.01044 0.00676 0.04764 -0.01340 0.01708 0.01256 0.00244
230.5  -0.10924 -0.00060 0.00736 -0.00964 0.00616 0.04464 -0.01484 0.02196 0.01440 0.00164
231.0  -0.12120 -0.00072 0.00784 -0.00876 0.00540 0.04304 0.00492 0.02804 0.01528 0.00108
231.5  -0.13244 -0.00084 0.00820 -0.00780 0.00448 0.04104 0.01300 0.02788 0.01548 0.00064
232.0  -0.14288 -0.00096 0.00840 -0.00672 0.00348 0.03804 0.01872 0.02812 0.01532 0.00012
232.5  -0.15244 -0.00104 0.00836 -0.00548 0.00240 0.03388 0.02420 0.02836 0.01524 -0.00032
233.0  -0.16112 -0.00112 0.00816 -0.00408 0.00168 0.02928 0.02832 0.02852 0.01524 -0.00092
233.5  -0.16888 -0.00112 0.00776 -0.00240 0.00148 0.02532 0.03060 0.02856 0.01540 -0.00116
234.0  -0.17576 -0.00112 0.00712 -0.00076 0.00196 0.02228 0.03140 0.02852 0.01560 -0.00076
234.5  -0.18172 -0.00108 0.00628 0.00088 0.00288 0.02012 0.03136 0.02856 0.01584 0.00052
235.0  -0.18688 -0.00100 0.00524 0.00248 0.00408 0.01860 0.03068 0.02868 0.01600 0.00256
235.5  -0.19116 -0.00084 0.00404 0.00404 0.00536 0.01752 0.02960 0.02904 0.01600 0.00520
236.0  -0.19468 -0.00060 0.00256 0.00556 0.00672 0.01680 0.02828 0.02964 0.01556 0.00844
