# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
750.0  0.00708 0.00100 -0.07120 -0.09412 0.65824 -0.02420 0.01688 0.07904 -0.01892 -0.01976
750.5  0.00928 0.00336 -0.06512 -0.10544 0.65840 -0.02412 0.01124 0.06904 -0.01496 -0.01564
751.0  0.01132 0.00592 -0.05712 -0.11700 0.65836 -0.02368 0.00640 0.05928 -0.01132 -0.01100
751.5  0.01316 0.00844 -0.04720 -0.12768 0.65772 -0.02312 0.00252 0.05000 -0.00776 -0.00724
752.0  0.01464 0.01092 -0.03564 -0.13620 0.65712 -0.02256 0.00004 0.04072 -0.00460 -0.00336
752.5  0.01580 0.01324 -0.02284 -0.14008 0.65688 -0.02204 -0.00004 0.03172 -0.00156 -0.00124
753.0  0.01648 0.01536 -0.00904 -0.13520 0.65800 -0.02108 0.00316 0.02288 0.00132 0.00064
753.5  0.01664 0.01728 0.00508 -0.11212 0.66184 -0.01912 0.00608 0.01408 0.00420 0.00180
754.0  0.01628 0.01888 0.01928 -0.04292 0.66896 -0.01684 0.00560 0.00524 0.00688 0.00308
754.5  0.01532 0.02016 0.03300 0.14856 0.65196 -0.01420 0.00268 -0.00540 0.00820 0.00456
755.0  0.01388 0.02112 0.04596 0.39824 0.53532 -0.01080 -0.00248 0.01228 -0.01008 0.00648
755.5  0.01200 0.02180 0.05764 0.49484 0.44440 -0.00640 -0.01012 0.01428 -0.01604 0.00876
756.0  0.00976 0.02220 0.06780 0.52720 0.40168 -0.00120 -0.01912 0.01660 -0.01876 0.01160
756.5  0.00740 0.02232 0.07632 0.54108 0.37888 0.00420 -0.02760 0.02092 -0.01888 0.01484
757.0  0.00504 0.02228 0.08284 0.54848 0.36404 0.00956 -0.03332 0.02788 -0.01788 0.01828
757.5  0.00280 0.02200 0.08760 0.55368 0.35224 0.01448 -0.03844 0.03444 -0.01688 0.02188
758.0  0.00084 0.02156 0.09020 0.55840 0.34148 0.01860 -0.04480 0.03864 -0.01624 0.02564
758.5  -0.00080 0.02100 0.09076 0.56380 0.32964 0.02196 -0.05212 0.04064 -0.01640 0.02904
759.0  -0.00208 0.02032 0.08912 0.57064 0.31604 0.02424 -0.05972 0.04124 -0.01752 0.03220
759.5  -0.00308 0.01956 0.08532 0.57956 0.29856 0.02556 -0.06696 0.04088 -0.01992 0.03452
760.0  -0.00380 0.01876 0.07952 0.59144 0.27460 0.02592 -0.07344 0.04012 -0.02368 0.03640
760.5  -0.00440 0.01788 0.07176 0.60740 0.23920 0.02528 -0.07896 0.03896 -0.02904 0.03732
761.0  -0.00488 0.01692 0.06212 0.62840 0.18044 0.02384 -0.08352 0.03708 -0.03628 0.03724
761.5  -0.00540 0.01596 0.05084 0.65124 0.07036 0.02180 -0.08688 0.03308 -0.04580 0.03632
762.0  -0.00604 0.01492 0.03824 0.64180 -0.13728 0.01964 -0.08928 0.02356 -0.05752 0.03424
762.5  -0.00680 0.01384 0.02460 0.55144 -0.35824 0.01812 -0.09084 0.00328 -0.06848 0.03108
763.0  -0.00780 0.01264 0.01032 0.45668 -0.47436 0.01936 -0.09124 -0.02204 -0.07200 0.02552
763.5  -0.00900 0.01136 -0.00428 0.38768 -0.53308 0.03164 -0.08836 -0.04092 -0.07116 0.01364
764.0  -0.01040 0.00988 -0.01876 0.33224 -0.56940 0.07288 -0.05956 -0.05472 -0.07000 -0.00056
764.5  -0.01192 0.00824 -0.03268 0.28336 -0.59500 0.08744 -0.03540 -0.06632 -0.06880 -0.00768
765.0  -0.01348 0.00648 -0.04576 0.23768 -0.61380 0.08912 -0.02964 -0.07704 -0.06748 -0.01140
765.5  -0.01488 0.00456 -0.05752 0.19544 -0.62732 0.08820 -0.02728 -0.08768 -0.06568 -0.01372
766.0  -0.01600 0.00248 -0.06780 0.15688 -0.63652 0.08560 -0.02388 -0.09880 -0.06312 -0.01516
766.5  -0.01664 0.00040 -0.07616 0.12296 -0.64236 0.08112 -0.01724 -0.10996 -0.05968 -0.01588
767.0  -0.01668 -0.00176 -0.08244 0.09404 -0.64564 0.07436 -0.00624 -0.12040 -0.05500 -0.01604
767.5  -0.01600 -0.00376 -0.08652 0.07024 -0.64736 0.06496 0.00760 -0.12908 -0.04936 -0.01584
768.0  -0.01456 -0.00564 -0.08828 0.05096 -0.64804 0.05284 0.02088 -0.13532 -0.04188 -0.01520
768.5  -0.01236 -0.00724 -0.08760 0.03544 -0.64824 0.03788 0.03012 -0.13976 -0.03328 -0.01428
769.0  -0.00952 -0.00856 -0.08452 0.02240 -0.64820 0.02004 0.03260 -0.14300 -0.02332 -0.01304
769.5  -0.00624 -0.00948 -0.07916 0.00984 -0.64820 0.00040 0.02552 -0.14492 -0.01208 -0.01180
770.0  -0.00268 -0.01004 -0.07156 -0.00600 -0.64808 -0.01832 0.00508 -0.14360 0.00060 -0.01040
770.5  0.00096 -0.01020 -0.06192 -0.03456 -0.64692 -0.03224 -0.02976 -0.13404 0.01456 -0.00900
771.0  0.00448 -0.01004 -0.05044 -0.10964 -0.63828 -0.03944 -0.06704 -0.11056 0.03000 -0.00780
771.5  0.00772 -0.00956 -0.03732 -0.36620 -0.53364 -0.03972 -0.09060 -0.07936 0.04636 -0.00692
772.0  0.01056 -0.00880 -0.02300 -0.57192 -0.30156 -0.03028 -0.10276 -0.04624 0.06076 -0.00644
772.5  0.01296 -0.00792 -0.00776 -0.60436 -0.22708 0.00364 -0.10844 -0.01460 0.06640 -0.00628
773.0  0.01488 -0.00700 0.00788 -0.61008 -0.20700 0.04772 -0.09576 0.00796 0.06344 -0.00556
773.5  0.01624 -0.00612 0.02348 -0.60912 -0.20460 0.06152 -0.08424 0.02120 0.05800 -0.02732
774.0  0.01712 -0.00540 0.03856 -0.60540 -0.20984 0.06428 -0.07812 0.02868 0.05288 -0.02928
774.5  0.01748 -0.00480 0.05264 -0.60036 -0.21840 0.06420 -0.07376 0.03280 0.04860 -0.03016
775.0  0.01736 -0.00444 0.06524 -0.59472 -0.22824 0.06316 -0.06972 0.03492 0.04500 -0.03032
775.5  0.01684 -0.00440 0.07612 -0.58952 -0.23788 0.06160 -0.06528 0.03592 0.04192 -0.02948
776.0  0.01600 -0.00456 0.08468 -0.58496 -0.24648 0.05960 -0.06012 0.03624 0.03928 -0.02780
776.5  0.01488 -0.00504 0.09104 -0.58140 -0.25364 0.05716 -0.05452 0.03620 0.03668 -0.02520
777.0  0.01356 -0.00572 0.09484 -0.57968 -0.25876 0.05412 -0.04748 0.03612 0.03428 -0.02192
777.5  0.01220 -0.00664 0.09628 -0.57920 -0.26196 0.05052 -0.04000 0.03608 0.03200 -0.01776
778.0  0.01080 -0.00752 0.09504 -0.58028 -0.26352 0.04632 -0.03216 0.03616 0.02996 -0.01280
778.5  0.00944 -0.00844 0.09136 -0.58264 -0.26332 0.04152 -0.02392 0.03640 0.02756 -0.00724
779.0  0.00816 -0.00932 0.08520 -0.58588 -0.26168 0.03648 -0.01584 0.03680 0.02524 -0.00124
779.5  0.00696 -0.01012 0.07668 -0.59000 -0.25888 0.03120 -0.00820 0.03724 0.02264 0.00492
780.0  0.00580 -0.01080 0.06608 -0.59440 -0.25556 0.02588 -0.00096 0.03788 0.01988 0.01124
780.5  0.00472 -0.01132 0.05352 -0.59848 -0.25264 0.02052 0.00592 0.03840 0.01684 0.01796
781.0  0.00364 -0.01164 0.03936 -0.60140 -0.25196 0.01464 0.01256 0.03872 0.01352 0.02560
781.5  0.00248 -0.01184 0.02400 -0.60180 -0.25664 0.00596 0.01880 0.03872 0.00964 0.03256
782.0  0.00128 -0.01184 0.00788 -0.59628 -0.27368 -0.00936 0.02000 0.03828 0.00424 0.03232
782.5  -0.00000 -0.01176 0.00856 -0.57492 -0.31908 -0.02060 0.01592 0.03600 -0.00540 0.03128
783.0  -0.00144 -0.01156 0.02468 -0.50140 -0.42716 -0.02600 0.02272 0.02636 -0.01356 0.03096
783.5  -0.00304 -0.01132 0.04012 -0.32088 -0.57608 -0.01940 0.03380 0.02280 -0.01064 0.03068
784.0  -0.00480 -0.01100 0.05440 -0.17064 -0.63740 -0.01268 0.04244 0.01536 -0.00800 0.03032
784.5  -0.00668 -0.01076 0.06708 -0.10480 -0.65168 -0.01504 0.04620 0.00448 -0.00592 0.02960
785.0  -0.00868 -0.01052 0.07808 -0.07696 -0.65560 -0.01972 0.04668 0.00636 -0.00396 0.02852
785.5  -0.01072 -0.01020 0.08696 -0.06456 -0.65668 -0.02544 0.04516 0.01524 -0.00200 0.02692
786.0  -0.01276 -0.01024 0.09360 -0.05940 -0.65740 -0.03164 0.04288 0.02228 0.00032 0.02476
786.5  -0.01460 -0.01032 0.09800 -0.05784 -0.65736 -0.03792 0.04064 0.02816 0.00276 0.02212
787.0  -0.01620 -0.01048 0.09984 -0.05804 -0.65740 -0.04400 0.03924 0.03316 0.00572 0.01880
787.5  -0.01740 -0.01060 0.09924 -0.05980 -0.65736 -0.04936 0.03968 0.03740 0.00888 0.01500
788.0  -0.01800 -0.01072 0.09604 -0.06284 -0.65712 -0.05364 0.04264 0.04096 0.01208 0.01044
788.5  -0.01796 -0.01072 0.09036 -0.06780 -0.65696 -0.05656 0.04768 0.04456 0.01484 0.00548
789.0  -0.01728 -0.01052 0.08228 -0.07628 -0.65596 -0.05784 0.05356 0.04964 0.01676 0.00012
789.5  -0.01592 -0.01016 0.07220 -0.09092 -0.65380 -0.05700 0.05972 0.05712 0.01668 -0.00556
790.0  -0.01400 -0.00948 0.06008 -0.11680 -0.64908 -0.04976 0.06876 0.06740 0.01220 -0.01148
790.5  -0.01168 -0.00864 0.04640 -0.16348 -0.63772 -0.06624 0.05352 0.07896 -0.00368 -0.01720
791.0  -0.00908 -0.00740 0.03156 -0.24516 -0.60920 -0.07204 0.05040 0.07820 -0.03720 -0.02296
791.5  -0.00640 -0.00592 0.01604 -0.36136 -0.54556 -0.07584 0.08332 0.00412 -0.06572 -0.02832
792.0  -0.00376 -0.00428 0.00004 -0.46356 -0.45780 -0.07664 0.08396 -0.02816 -0.07204 -0.03148
792.5  -0.00136 -0.00256 -0.01576 -0.51828 -0.38904 -0.05928 0.10004 -0.05004 -0.06920 0.00004
793.0  0.00084 -0.00076 -0.03092 -0.54104 -0.34956 -0.07724 0.09096 -0.06464 -0.06552 0.00968
793.5  0.00272 0.00100 -0.04520 -0.54840 -0.32984 -0.08192 0.09088 -0.07628 -0.06208 0.01624
794.0  0.00428 0.00268 -0.05808 -0.54832 -0.32156 -0.08592 0.09040 -0.08596 -0.05928 0.02176
794.5  0.00552 0.00424 -0.06932 -0.54468 -0.31972 -0.08988 0.08880 -0.09480 -0.05700 0.02660
795.0  0.00648 0.00552 -0.07872 -0.53948 -0.32136 -0.09364 0.08576 -0.10304 -0.05524 0.03088
795.5  0.00720 0.00656 -0.08596 -0.53412 -0.32452 -0.09696 0.08116 -0.11036 -0.05428 0.03420
796.0  0.00764 0.00728 -0.09104 -0.52960 -0.32812 -0.09988 0.07508 -0.11676 -0.05404 0.03648
796.5  0.00788 0.00768 -0.09376 -0.52664 -0.33092 -0.10208 0.06760 -0.12184 -0.05440 0.03780
797.0  0.00796 0.00772 -0.09412 -0.52600 -0.33272 -0.10360 0.05908 -0.12596 -0.05584 0.03804
797.5  0.00792 0.00736 -0.09200 -0.52752 -0.33308 -0.10452 0.05004 -0.12792 -0.05816 0.03764
798.0  0.00784 0.00692 -0.08752 -0.53124 -0.33184 -0.10528 0.04100 -0.12752 -0.06168 0.03676
798.5  0.00776 0.00620 -0.08068 -0.53652 -0.32916 -0.10656 0.03356 -0.12412 -0.06624 0.03548
799.0  0.00772 0.00532 -0.07184 -0.54336 -0.32556 -0.10916 0.03104 -0.11592 -0.07276 0.03388
799.5  0.00780 0.00440 -0.06080 -0.54844 -0.32360 -0.11340 0.03952 -0.09940 -0.08168 0.03180
800.0  0.00796 0.00352 -0.04816 -0.52964 -0.36004 -0.11820 0.06304 -0.06160 -0.09312 0.02944
800.5  0.00820 0.00276 -0.03436 0.24992 -0.59316 -0.12436 0.06320 0.02624 -0.09900 0.02676
801.0  0.00852 0.00216 -0.01964 0.25376 -0.59448 -0.13208 0.02532 0.08908 -0.05988 0.02400
801.5  0.00884 0.00176 -0.00444 0.24164 -0.60176 -0.13916 0.01980 0.09784 -0.00072 0.02092
802.0  0.00904 0.00164 0.01060 0.22636 -0.60932 -0.10740 0.10120 0.08416 0.01512 0.01768
802.5  0.00916 0.00180 0.02516 0.21048 -0.61600 -0.07872 0.13108 0.07116 0.02004 0.01256
803.0  0.00912 0.00224 0.03864 0.19572 -0.62156 -0.07688 0.13616 0.05984 0.02128 0.00216
803.5  0.00884 0.00300 0.05072 0.18296 -0.62596 -0.07904 0.13676 0.05028 0.02112 -0.00804
804.0  0.00832 0.00412 0.06096 0.17316 -0.62944 -0.08156 0.13500 0.04208 0.02004 -0.01496
804.5  0.00752 0.00544 0.06924 0.16660 -0.63224 -0.08300 0.13132 0.03516 0.01868 -0.02136
805.0  0.00644 0.00688 0.07524 0.16364 -0.63452 -0.08276 0.12580 0.02908 0.01716 -0.02660
805.5  0.00504 0.00840 0.07892 0.16420 -0.63648 -0.08012 0.11852 0.02368 0.01572 -0.03088
806.0  0.00336 0.00996 0.08024 0.16820 -0.63820 -0.07464 0.10944 0.01884 0.01436 -0.03452
806.5  0.00144 0.01136 0.07920 0.17516 -0.63936 -0.06632 0.09884 0.01444 0.01312 -0.03716
807.0  -0.00072 0.01264 0.07580 0.18444 -0.64032 -0.05572 0.08692 0.01036 0.01188 -0.03900
807.5  -0.00292 0.01376 0.07020 0.19576 -0.64004 -0.04376 0.07416 0.00656 0.01060 -0.03960
808.0  -0.00508 0.01468 0.06256 0.20900 -0.63872 -0.03156 0.06108 0.00292 0.00948 -0.03880
808.5  -0.00708 0.01536 0.05296 0.22272 -0.63604 -0.01996 0.04820 -0.00048 0.00824 -0.03584
809.0  -0.00868 0.01592 0.04164 0.23760 -0.63188 -0.00944 0.03592 -0.00368 0.00692 -0.02940
809.5  -0.00980 0.01644 0.02900 0.25264 -0.62648 0.00016 0.02432 -0.00692 0.00532 -0.01792
810.0  -0.01036 0.01692 0.01536 0.26856 -0.61920 0.01172 0.01004 -0.00984 0.00340 -0.00552
810.5  -0.01028 0.01736 0.00104 0.28672 -0.60972 0.00676 0.01288 -0.01244 0.00084 0.00240
811.0  -0.00956 0.01796 -0.01340 0.31464 -0.59380 -0.00116 0.02068 -0.01384 -0.00380 0.00628
811.5  -0.00836 0.01860 -0.02748 0.44916 -0.49688 -0.00752 0.02828 -0.00180 0.01560 0.00756
812.0  -0.00676 0.01924 -0.04088 0.63156 0.21460 -0.01228 0.03600 0.00776 0.01476 0.00716
812.5  -0.00496 0.01996 -0.05316 0.61076 0.26044 -0.01548 0.04256 0.01792 0.01092 0.00540
813.0  -0.00304 0.02072 -0.06396 0.60124 0.27412 -0.01720 0.04472 0.03256 0.00600 0.00260
813.5  -0.00120 0.02144 -0.07316 0.59488 0.27992 -0.01772 0.04384 0.04712 0.00168 -0.00092
814.0  0.00044 0.02208 -0.08048 0.59036 0.28144 -0.01760 0.04480 0.05816 -0.00148 -0.00512
814.5  0.00180 0.02252 -0.08584 0.58752 0.27988 -0.01720 0.04836 0.06688 -0.00360 -0.00964
815.0  0.00284 0.02268 -0.08908 0.58620 0.27552 -0.01676 0.05324 0.07472 -0.00500 -0.01436
815.5  0.00352 0.02252 -0.09020 0.58652 0.26832 -0.01632 0.05868 0.08224 -0.00584 -0.01896
816.0  0.00388 0.02192 -0.08916 0.58864 0.25780 -0.01584 0.06392 0.08992 -0.00612 -0.02328
816.5  0.00396 0.02092 -0.08600 0.59264 0.24328 -0.01532 0.06880 0.09768 -0.00616 -0.02696
817.0  0.00372 0.01940 -0.08068 0.59876 0.22384 -0.01476 0.07304 0.10556 -0.00620 -0.02976
817.5  0.00328 0.01744 -0.07328 0.60660 0.19852 -0.01416 0.07648 0.11360 -0.00600 -0.03184
818.0  0.00268 0.01512 -0.06396 0.61556 0.16660 -0.01356 0.07884 0.12184 -0.00568 -0.03288
818.5  0.00208 0.01240 -0.05280 0.62436 0.12832 -0.01252 0.08024 0.13028 -0.00500 -0.03308
819.0  -0.00148 0.00944 -0.04020 0.63156 0.08508 -0.00984 0.08080 0.13888 -0.00344 -0.03224
819.5  -0.00108 0.00632 -0.02640 0.63576 0.03944 0.00468 0.08048 0.14764 -0.00004 -0.03024
820.0  -0.00084 0.00308 -0.01180 0.63644 -0.00564 0.06188 0.04940 0.15604 0.00780 -0.02412
820.5  -0.00092 -0.00016 -0.00312 0.63368 -0.04808 0.06540 0.04236 0.16212 0.02620 0.03656
821.0  -0.00128 -0.00332 -0.01800 0.62812 -0.08836 0.06088 0.05428 0.15456 0.06956 0.04708
821.5  -0.00180 -0.00640 -0.03228 0.61708 -0.13808 0.05384 0.11268 0.08012 0.12492 0.04700
822.0  -0.00248 -0.00928 -0.04556 -0.06160 -0.62736 0.04484 0.11388 -0.11796 0.10392 0.04556
822.5  -0.00316 -0.01188 -0.05752 -0.13356 -0.61380 0.03352 0.09524 -0.17036 0.04648 0.04364
823.0  -0.00372 -0.01416 -0.06780 -0.15836 -0.60568 0.01380 0.08732 -0.18468 0.02616 0.04124
823.5  -0.00404 -0.01612 -0.07616 -0.17664 -0.59880 0.06480 0.04544 -0.19148 0.01672 0.03856
824.0  -0.00412 -0.01764 -0.08236 -0.19252 -0.59292 0.06624 0.02592 -0.19468 0.01044 0.03584
824.5  -0.00384 -0.01888 -0.08628 -0.20812 -0.58700 0.05976 0.01984 -0.19532 0.00480 0.03320
825.0  -0.00324 -0.01952 -0.08796 -0.22608 -0.58112 0.05048 0.01808 -0.19388 -0.00128 0.03080
825.5  -0.00236 -0.01992 -0.08692 -0.24828 -0.57324 0.03828 0.01832 -0.19044 -0.00872 0.02840
826.0  -0.00128 -0.01988 -0.08356 -0.27888 -0.56136 0.02280 0.01696 -0.18484 -0.01808 0.02624
826.5  0.00000 -0.01964 -0.07796 -0.32136 -0.54128 0.00508 0.00708 -0.17652 -0.03016 0.02412
827.0  0.00136 -0.01912 -0.07012 -0.37716 -0.50744 -0.01288 -0.03584 -0.15916 -0.04524 0.02188
827.5  0.00272 -0.01852 -0.06036 -0.44044 -0.45780 -0.02968 -0.12496 -0.07228 -0.06188 0.01984
828.0  0.00400 -0.01788 -0.04892 -0.49616 -0.40064 -0.04552 -0.11868 -0.02472 -0.07580 0.01800
828.5  0.00508 -0.01732 -0.03592 -0.53472 -0.35164 -0.06104 -0.09640 0.00680 -0.08076 0.01596
829.0  0.00588 -0.01672 -0.02212 -0.55760 -0.31736 -0.07700 -0.06760 0.03196 -0.07396 0.01396
829.5  0.00624 -0.01628 -0.00772 -0.56972 -0.29780 -0.08828 -0.03152 0.04480 -0.06252 0.01180
830.0  0.00616 -0.01584 0.00684 -0.57496 -0.28828 -0.08720 -0.00012 0.04828 -0.05232 0.00872
830.5  0.00556 -0.01556 0.02128 -0.57640 -0.28556 -0.07976 0.01796 0.04648 -0.04516 -0.00612
831.0  0.00448 -0.01532 0.03480 -0.57524 -0.28644 -0.07184 0.02780 0.04292 -0.03916 -0.01136
831.5  0.00296 -0.01512 0.04748 -0.57304 -0.28928 -0.06464 0.03324 0.03840 -0.03448 -0.01256
832.0  0.00116 -0.01500 0.05876 -0.57028 -0.29272 -0.05780 0.03628 0.03352 -0.03048 -0.01240
832.5  -0.00084 -0.01472 0.06828 -0.56784 -0.29604 -0.05132 0.03792 0.02864 -0.02664 -0.01084
833.0  -0.00288 -0.01444 0.07596 -0.56604 -0.29876 -0.04508 0.03868 0.02384 -0.02272 -0.00836
833.5  -0.00480 -0.01400 0.08160 -0.56520 -0.30060 -0.03920 0.03880 0.01912 -0.01864 -0.00448
834.0  -0.00652 -0.01352 0.08504 -0.56556 -0.30068 -0.03372 0.03844 0.01440 -0.01420 -0.00048
834.5  -0.00792 -0.01288 0.08632 -0.56740 -0.29948 -0.02864 0.03776 0.00968 -0.00968 0.00460
835.0  -0.00904 -0.01224 0.08532 -0.57056 -0.29604 -0.02400 0.03680 0.00460 -0.00480 0.00940
835.5  -0.00980 -0.01152 0.08208 -0.57512 -0.29036 -0.01972 0.03564 -0.00076 -0.00036 0.01492
836.0  -0.01024 -0.01084 0.07676 -0.58124 -0.28224 -0.01588 0.03416 -0.00660 0.00388 0.02008
836.5  -0.01036 -0.01024 0.06924 -0.58860 -0.27124 -0.01268 0.03244 -0.01300 0.00768 0.02508
837.0  -0.01024 -0.00976 0.05980 -0.59696 -0.25760 -0.01024 0.03044 -0.02012 0.01092 0.02936
837.5  -0.00984 -0.00944 0.04868 -0.60576 -0.24164 -0.00908 0.02776 -0.02816 0.01344 0.03268
838.0  -0.00920 -0.00928 0.03612 -0.61424 -0.22456 -0.01020 0.02396 -0.03712 0.01468 0.03432
838.5  -0.00836 -0.00932 0.02240 -0.62156 -0.20884 -0.01692 0.01620 -0.04672 0.01304 0.03216
839.0  -0.00740 -0.00948 0.00808 -0.62572 -0.19980 -0.01320 0.02288 -0.05460 0.00512 0.02544
839.5  -0.00636 -0.00976 -0.00652 -0.62224 -0.21392 -0.00268 0.04004 -0.05464 -0.01208 0.01996
840.0  -0.00536 -0.01016 -0.02096 -0.55924 -0.34772 0.00912 0.05808 -0.04200 -0.02728 0.01612
840.5  -0.00444 -0.01052 -0.03476 -0.14808 -0.64196 0.02092 0.07260 -0.02372 -0.03332 0.01320
841.0  -0.00376 -0.01092 -0.04752 -0.04328 -0.65724 0.03116 0.08192 -0.00344 -0.03552 0.01052
841.5  -0.00328 -0.01116 -0.05892 -0.02408 -0.65792 0.03964 0.08664 0.01600 -0.03648 0.00796
842.0  -0.00300 -0.01132 -0.06872 -0.02012 -0.65748 0.04632 0.08900 0.03244 -0.03692 0.00536
842.5  -0.00284 -0.01128 -0.07664 -0.01972 -0.65676 0.05140 0.09060 0.04580 -0.03728 0.00276
843.0  -0.00276 -0.01104 -0.08252 -0.01948 -0.65592 0.05504 0.09216 0.05676 -0.03748 0.00016
843.5  -0.00256 -0.01052 -0.08632 -0.01796 -0.65536 0.05720 0.09372 0.06620 -0.03764 -0.00248
844.0  -0.00208 -0.00972 -0.08784 -0.01488 -0.65492 0.05804 0.09508 0.07476 -0.03764 -0.00500
844.5  -0.00120 -0.00864 -0.08712 -0.01004 -0.65472 0.05732 0.09540 0.08288 -0.03760 -0.00712
845.0  0.00008 -0.00732 -0.08400 -0.00328 -0.65480 0.05504 0.09496 0.09076 -0.03744 -0.00916
845.5  0.00188 -0.00576 -0.07856 0.00512 -0.65496 0.05120 0.09340 0.09860 -0.03700 -0.01092
846.0  0.00404 -0.00400 -0.07080 0.01500 -0.65512 0.04532 0.09072 0.10660 -0.03620 -0.01220
846.5  0.00652 -0.00216 -0.06088 0.02588 -0.65508 0.03620 0.08712 0.11472 -0.03468 -0.01304
847.0  0.00920 -0.00028 -0.04900 0.03688 -0.65476 0.01964 0.08268 0.12336 -0.03180 -0.01296
847.5  0.01192 0.00160 -0.03556 0.04516 -0.65404 -0.01408 0.07116 0.13272 -0.02564 -0.01128
848.0  0.01460 0.00344 -0.02092 0.04744 -0.65312 -0.03864 0.03892 0.14304 -0.01028 -0.00148
848.5  0.01704 0.00504 -0.00544 0.03200 -0.65280 -0.04072 -0.01696 0.14268 0.03608 0.02456
849.0  0.01920 0.00648 0.01016 -0.04248 -0.65032 -0.03868 0.12192 -0.02228 0.08268 0.03156
849.5  0.02100 0.00768 0.02548 -0.31024 -0.57024 -0.04160 0.09236 -0.08780 0.07644 0.03548
850.0  0.02228 0.00868 0.04000 -0.50324 -0.40544 -0.05740 0.07188 -0.10420 0.06800 0.03852
850.5  0.02300 0.00932 0.05336 -0.53924 -0.35064 -0.07180 0.05272 -0.11072 0.06244 0.04108
851.0  0.02312 0.00976 0.06520 -0.54460 -0.33644 -0.07552 0.04588 -0.11356 0.05880 0.04304
851.5  0.02256 0.00996 0.07532 -0.54228 -0.33484 -0.07600 0.04460 -0.11468 0.05664 0.04440
852.0  0.02136 0.00992 0.08340 -0.53788 -0.33768 -0.07524 0.04384 -0.11504 0.05556 0.04480
852.5  0.01956 0.00968 0.08948 -0.53356 -0.34184 -0.07360 0.04184 -0.11516 0.05544 0.04432
853.0  0.01720 0.00936 0.09340 -0.53024 -0.34608 -0.07128 0.03800 -0.11500 0.05608 0.04272
853.5  0.01444 0.00904 0.09516 -0.52844 -0.34988 -0.06832 0.03256 -0.11440 0.05748 0.04016
854.0  0.01144 0.00868 0.09468 -0.52800 -0.35328 -0.06468 0.02672 -0.11288 0.05972 0.03616
854.5  0.00832 0.00840 0.09208 -0.52884 -0.35652 -0.06032 0.02264 -0.10972 0.06280 0.03128
855.0  0.00520 0.00820 0.08732 -0.52980 -0.36072 -0.05436 0.02392 -0.10460 0.06744 0.02548
855.5  0.00220 0.00808 0.08048 -0.52740 -0.37068 -0.04404 0.03220 -0.09608 0.07484 0.01892
856.0  -0.00056 0.00804 0.07180 -0.48360 -0.43224 -0.03412 0.03552 -0.08004 0.08816 0.01208
856.5  -0.00300 0.00808 0.06144 0.24544 -0.60480 -0.02968 0.02712 -0.05156 0.10556 0.00492
857.0  -0.00504 0.00816 0.04956 0.28764 -0.59020 -0.02788 0.02040 -0.03248 0.10952 -0.00200
857.5  -0.00668 0.00828 0.03644 0.28760 -0.59424 -0.02704 0.02932 0.01916 0.10568 -0.00880
858.0  -0.00784 0.00840 0.02248 0.27868 -0.60184 -0.02676 0.03448 0.08252 0.05756 -0.01476
858.5  -0.00856 0.00852 0.00796 0.26552 -0.61044 -0.02784 0.03608 0.08252 0.04564 -0.01988
859.0  -0.00880 0.00860 -0.00664 0.24996 -0.61904 -0.04492 0.01072 0.07868 0.04008 -0.02072
859.5  -0.00868 0.00864 -0.02092 0.23316 -0.62696 -0.04256 -0.01664 0.07416 0.03660 0.01880
860.0  -0.00832 0.00864 -0.03448 0.21628 -0.63376 -0.04084 -0.01748 0.06948 0.03396 0.02300
860.5  -0.00776 0.00852 -0.04684 0.20024 -0.63932 -0.03884 -0.01656 0.06456 0.03180 0.02312
861.0  -0.00724 0.00844 -0.05764 0.18604 -0.64368 -0.03620 -0.01508 0.05964 0.03024 0.02228
861.5  -0.00688 0.00836 -0.06656 0.17416 -0.64688 -0.03292 -0.01316 0.05452 0.02888 0.02056
862.0  -0.00676 0.00824 -0.07332 0.16492 -0.64908 -0.02900 -0.01076 0.04936 0.02756 0.01840
862.5  -0.00700 0.00816 -0.07776 0.15864 -0.65048 -0.02464 -0.00804 0.04388 0.02620 0.01564
863.0  -0.00756 0.00816 -0.07980 0.15520 -0.65120 -0.02000 -0.00476 0.03824 0.02436 0.01280
863.5  -0.00840 0.00824 -0.07936 0.15452 -0.65140 -0.01520 -0.00120 0.03240 0.02220 0.00964
864.0  -0.00940 0.00840 -0.07652 0.15652 -0.65100 -0.01064 0.00252 0.02624 0.01960 0.00680
864.5  -0.01036 0.00872 -0.07132 0.16112 -0.65008 -0.00640 0.00676 0.02004 0.01660 0.00380
865.0  -0.01116 0.00912 -0.06388 0.16796 -0.64840 -0.00280 0.01096 0.01356 0.01288 0.00060
865.5  -0.01152 0.00972 -0.05440 0.17716 -0.64588 -0.00004 0.01540 0.00708 0.00884 -0.00292
866.0  -0.01140 0.01044 -0.04312 0.18864 -0.64232 0.00072 0.02016 0.00076 0.00400 -0.00692
866.5  -0.01072 0.01128 -0.03036 0.20296 -0.63720 -0.00160 0.02504 -0.00496 -0.00176 -0.01052
867.0  -0.00936 0.01220 -0.01640 0.22340 -0.62908 -0.00568 0.03004 -0.00892 -0.00868 -0.01296
